,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
45062,4.5387,1467849520.6103308,108713058.36650771,402100000.0,22386.58383451291,0.0966506064801229
45063,5.632812223198128,604254484.3870972,108713058.36650771,402100000.0,41362.890321236366,0.06695406298965517
45064,5.310074568310435,11655934.943151377,108713058.36650771,402100000.0,699.8317522934349,0.0006572750727589622
45065,4.5387,28003220.763088997,108713058.36650771,402100000.0,2013.1459050114565,0.004163726253417573
45066,4.5387,1735213552.1640782,108713058.36650771,402100000.0,26781.18922286408,0.1705770443470707
45067,4.5387,54251214.96270773,108713058.36650771,402100000.0,627.9165101556807,0.004382513531670534
45068,4.5387,72254766.70587382,108713058.36650771,402100000.0,1039.9781896455593,0.006600404230845564
45069,4.702669685389099,64396040.37692277,108713058.36650771,402100000.0,4330.34581400599,0.007087644523820638
45070,5.484532929392378,552647874.3888669,108713058.36650771,402100000.0,14056.01495942878,0.044703718463283706
45071,4.5387,40267199.98457888,108713058.36650771,402100000.0,1774.3470536357931,0.00736480849882358
45072,4.5387,119787434.49738489,108713058.36650771,402100000.0,3310.700081897383,0.0162779383054674
45073,4.5387,72991782.76375112,108713058.36650771,402100000.0,4169.93100503765,0.008457708911426203
45074,4.639277465830689,10762633.199215677,108713058.36650771,402100000.0,709.9676647149347,0.0006922560880368292
45075,4.5387,160495268.36814818,108713058.36650771,402100000.0,8999.092242818708,0.017466763268966557
45076,5.572152228649621,533257080.96074593,108713058.36650771,402100000.0,36382.998588733244,0.13982894921125713
45077,5.737559991640819,336553045.887394,108713058.36650771,402100000.0,15899.639943424498,0.027516929986434846
45078,4.5387,4749380.174481813,108713058.36650771,402100000.0,319.3018864989432,0.00033508533331965486
45079,4.5387,345860711.75249684,108713058.36650771,402100000.0,21300.311193017547,0.03957580052577032
45080,4.8590274673739495,2314517616.0634136,108713058.36650771,402100000.0,26774.146681387545,0.17031613367253307
45081,4.5387,1462302105.068385,108713058.36650771,402100000.0,14237.847580049649,0.08981233256042916
45082,5.091816863543364,130679368.63821688,108713058.36650771,402100000.0,9767.495937845146,0.006533744358016043
45083,4.5387,146536848.4812227,108713058.36650771,402100000.0,8446.64437463785,0.007977978972975664
45084,4.6720646012428,224211855.5517784,108713058.36650771,402100000.0,12453.715108669145,0.023403498985561468
45085,4.5387,96872618.27076387,108713058.36650771,402100000.0,3602.5834811312325,0.006550070124793531
45086,4.5387,32887310.323893003,108713058.36650771,402100000.0,2004.9246573374637,0.004183057827473873
45087,4.5387,177744692.94710153,108713058.36650771,402100000.0,9220.310159837258,0.018991408066416665
45088,4.8328265548906835,241700984.53176072,108713058.36650771,402100000.0,14693.093255974436,0.022019413024175885
45089,5.331463436345985,31317482.778326996,108713058.36650771,402100000.0,401.4924623346043,0.002915271600166249
45090,4.5387,246228552.09468985,108713058.36650771,402100000.0,17559.259784330126,0.046652922355707754
45091,4.593984846325734,314056241.78256863,108713058.36650771,402100000.0,22086.66481556572,0.03715182425197659
45092,4.5387,121287894.00099237,108713058.36650771,402100000.0,10356.774804091148,0.018456726998191945
45093,4.5387,104349071.12062773,108713058.36650771,402100000.0,8583.665746881392,0.0072245149006812445
45094,5.331734586140918,1780444157.1552763,108713058.36650771,402100000.0,26776.541400002483,0.1704550183246972
45095,4.5387,2157586365.554241,108713058.36650771,402100000.0,26774.04937796071,0.1703104904405865
45096,4.624139827249731,99852176.6649134,108713058.36650771,402100000.0,6640.026549006417,0.011745741891934438
45097,4.5387,80694524.95265397,108713058.36650771,402100000.0,4168.053755628836,0.008449279039361799
45098,5.601836891206481,230598733.67581123,108713058.36650771,402100000.0,14461.132968620674,0.024905482566896137
45099,5.524760261078872,71131158.30623083,108713058.36650771,402100000.0,4145.444286260089,0.008352052690591505
45100,4.8616530630073385,2276801604.61173,108713058.36650771,402100000.0,26775.395867306543,0.17038858174671
45101,4.5387,467882.6619033365,108713058.36650771,402100000.0,31.058100909325805,3.346710775327677e-05
45102,4.5387,1482438435.4252086,108713058.36650771,402100000.0,85546.29489276969,0.31757713191100234
45103,5.229686866921425,9954341.64900611,108713058.36650771,402100000.0,671.3662006162886,0.0020591441822751058
45104,4.5387,57197721.681437075,108713058.36650771,402100000.0,4457.877298815024,0.005440054279424954
45105,4.5387,80623860.73053758,108713058.36650771,402100000.0,5839.927048726317,0.004769917461358041
45106,4.5387,61892608.8286118,108713058.36650771,402100000.0,4198.3608058246955,0.0077752094646278205
45107,4.881927260307259,22114662.743292734,108713058.36650771,402100000.0,217.7836204227292,0.001544521844261733
45108,4.833867159004009,116524434.43863806,108713058.36650771,402100000.0,12278.310557654111,0.008952297915380254
45109,4.5387,189760161.17197132,108713058.36650771,402100000.0,6868.859366292298,0.01625817359967114
45110,4.5387,376970962.8769962,108713058.36650771,402100000.0,21116.889251171313,0.03632172551060876
45111,5.210393492728492,18445929.85464916,108713058.36650771,402100000.0,1443.2538706331934,0.002145623659844072
45112,4.5387,125357013.1233699,108713058.36650771,402100000.0,6315.770182656834,0.01128926485171347
45113,4.5387,2143937973.8852673,108713058.36650771,402100000.0,28111.671587377998,0.1731716595272267
45114,5.046866481386002,180594603.4565876,108713058.36650771,402100000.0,5400.651999576774,0.01947859157803527
45115,4.5387,21616443.350033097,108713058.36650771,402100000.0,1435.8248413756203,0.0012386558154962438
45116,4.5387,1031434149.3830843,108713058.36650771,402100000.0,46861.06984789524,0.17738947173384584
45117,5.551132720489562,2011114748.0216773,108713058.36650771,402100000.0,26783.1350581401,0.17060863686918748
45118,4.5387,60385923.627602875,108713058.36650771,402100000.0,2771.515016794321,0.00639361683746432
45119,5.113126252521484,60068497.38242117,108713058.36650771,402100000.0,3291.6713078367297,0.005070525612991739
45120,4.5387,125531630.87354973,108713058.36650771,402100000.0,1915.7801558465903,0.012387647033210259
45121,4.5387,178672329.43156388,108713058.36650771,402100000.0,9623.952990874448,0.021785522763349722
45122,4.5387,10223300.25306154,108713058.36650771,402100000.0,596.7567774898778,0.0010821123110529485
45123,4.5387,316344274.267181,108713058.36650771,402100000.0,14862.655981796577,0.058844619299324996
45124,5.205073362749415,2158741869.4436064,108713058.36650771,402100000.0,26776.090882881304,0.17042889003000772
45125,4.5387,1271169490.429502,108713058.36650771,402100000.0,18155.14583688866,0.09717600923801749
45126,4.5387,85145376.37421176,108713058.36650771,402100000.0,3474.154159884006,0.01534181330114699
45127,4.5387,150598811.16770756,108713058.36650771,402100000.0,8912.533013044635,0.017138331740164447
45128,4.861655146918733,33626279.92845818,108713058.36650771,402100000.0,2329.040696434816,0.0031615271030580924
45129,4.5387,105107097.02469099,108713058.36650771,402100000.0,7564.779656119495,0.005207667486820035
45130,5.480580241737897,35981199.44379381,108713058.36650771,402100000.0,739.5691545783711,0.0035714121747088207
45131,4.5387,8990286.700370088,108713058.36650771,402100000.0,454.1549440446055,0.0006992483965905838
45132,4.675234863197028,2120817849.4579954,108713058.36650771,402100000.0,26856.766992073062,0.1704379020956714
45133,4.5387,154381013.80254865,108713058.36650771,402100000.0,9259.030236816754,0.014385680189281637
45134,5.469702290074397,2529020055.453439,108713058.36650771,402100000.0,27696.910365070868,0.17429929834366062
45135,5.508151569619677,199021546.63567308,108713058.36650771,402100000.0,10789.761316903214,0.022219750653142564
45136,4.5387,71843509.31103773,108713058.36650771,402100000.0,5812.423644867936,0.005530098392085835
45137,4.5387,462416147.5651369,108713058.36650771,402100000.0,26712.202759938384,0.047561485674607475
45138,5.601836891206481,135852044.79507467,108713058.36650771,402100000.0,10890.204763898964,0.018382490117807498
45139,4.689744008003719,83609715.74245796,108713058.36650771,402100000.0,4494.708178756706,0.003940676782864258
45140,4.5387,762024966.0257721,108713058.36650771,402100000.0,36817.59451659972,0.1423346603812513
45141,4.822053472813845,13820586.24421082,108713058.36650771,402100000.0,780.5723227368587,0.0013806339592142593
45142,4.5387,27263022.475928195,108713058.36650771,402100000.0,1391.7797528012484,0.0029650023071065984
45143,4.5387,52681796.10535602,108713058.36650771,402100000.0,2576.5842952965213,0.008408651660655722
45144,4.5387,61032408.51556507,108713058.36650771,402100000.0,4744.905462409235,0.004076698338694681
45145,5.439320215307523,160998803.86910844,108713058.36650771,402100000.0,14382.04287184389,0.015399566364506468
45146,4.560514625469132,134964145.10502952,108713058.36650771,402100000.0,6938.965841602687,0.014492886065853364
45147,4.5387,325485363.5375981,108713058.36650771,402100000.0,4322.471443146062,0.027637366984790718
45148,5.208518243001991,12474426.99703911,108713058.36650771,402100000.0,712.742582618683,0.0007018328722027956
45149,5.506664024054959,76716017.17434886,108713058.36650771,402100000.0,916.0087734573101,0.006288864691607919
45150,4.822053472813845,211101459.7064585,108713058.36650771,402100000.0,12805.900993297959,0.023154245241542845
45151,4.5387,182360378.49706882,108713058.36650771,402100000.0,1917.1681719419948,0.012468146734263157
45152,5.666181419137356,176738661.9304754,108713058.36650771,402100000.0,2819.1944272280266,0.014052372249028946
45153,5.541482848091327,156214811.15607622,108713058.36650771,402100000.0,1922.4353072987244,0.012672052835593285
45154,4.5387,9733679.820228903,108713058.36650771,402100000.0,613.765732054228,0.0008808837947753541
45155,4.5387,2277607784.478302,108713058.36650771,402100000.0,26776.746096039707,0.17046688992320186
45156,5.467162490942863,116889839.79566884,108713058.36650771,402100000.0,7531.147037628951,0.006772580228157952
45157,4.931803644339782,79932925.05986027,108713058.36650771,402100000.0,6117.746462141178,0.012127164081057816
45158,4.5387,34558792.777936496,108713058.36650771,402100000.0,1999.1597997391189,0.004149424894982754
45159,5.083571244704483,2159011729.1224766,108713058.36650771,402100000.0,26833.790467588376,0.17042427353057757
45160,4.5387,472388660.34011245,108713058.36650771,402100000.0,27463.56702297326,0.044683964234204114
45161,6.078671755150427,37674629.83618029,108713058.36650771,402100000.0,2786.2808595234274,0.004995241081232488
45162,5.460706332174142,128050733.04863799,108713058.36650771,402100000.0,6213.5578652796585,0.01773918382153739
45163,5.028485643649797,211564068.72090918,108713058.36650771,402100000.0,8409.800747896792,0.017326262565087902
45164,5.197450181157734,133671420.7831172,108713058.36650771,402100000.0,6382.1549686809785,0.008964965057273504
45165,5.301797341674822,796384220.5881395,108713058.36650771,402100000.0,8899.567877618427,0.056903850995259075
45166,4.689744008003719,205925152.15414536,108713058.36650771,402100000.0,12416.958896253318,0.03353238634037048
45167,4.5387,29147395.641064804,108713058.36650771,402100000.0,1191.9281233965398,0.003357681287147263
45168,5.86464401384534,134993780.98743814,108713058.36650771,402100000.0,8790.090576392042,0.025075586693926573
45169,4.593984846325734,247947435.58537006,108713058.36650771,402100000.0,19997.193093846316,0.03484389417915188
45170,4.593984846325734,80752558.43671149,108713058.36650771,402100000.0,4435.146270891076,0.007934653443509307
45171,4.5387,103866466.50046103,108713058.36650771,402100000.0,6616.996275996162,0.029246283731713164
45172,4.6720646012428,94757814.259662,108713058.36650771,402100000.0,3330.4868631412846,0.00783138724441548
45173,4.702896126804133,1893571689.290327,108713058.36650771,402100000.0,27187.856764470976,0.17046855661060664
45174,5.418083812244399,2120013115.3849547,108713058.36650771,402100000.0,26775.646074692253,0.1704030928318609
45175,4.624139827249731,50253010.763078324,108713058.36650771,402100000.0,2762.5780591977405,0.004948142512401611
45176,4.5387,3281376.728680663,108713058.36650771,402100000.0,306.91812149108375,0.0002923465393242997
45177,4.5387,2394996562.595194,108713058.36650771,402100000.0,27167.931982904105,0.1708511523043517
45178,4.5387,498365905.07033986,108713058.36650771,402100000.0,8372.739606196661,0.04352059225680978
45179,4.702669685389099,20745216.221449234,108713058.36650771,402100000.0,1109.794904044731,0.0026625546686821215
45180,4.5387,89990255.70361456,108713058.36650771,402100000.0,7676.3790361718275,0.00533037683863272
45181,4.5387,1182119.0078769852,108713058.36650771,402100000.0,83.38535216395427,9.188274601596618e-05
45182,4.9816016567355845,58774292.59355727,108713058.36650771,402100000.0,1561.6462736506835,0.005243038736472303
45183,4.5387,71900659.29322685,108713058.36650771,402100000.0,6428.58051407174,0.007935393024671219
45184,5.943232644404491,171458976.18384004,108713058.36650771,402100000.0,11417.5603684129,0.019581737034052065
45185,4.5387,173771820.24452546,108713058.36650771,402100000.0,1917.2179720822196,0.01247103495466186
45186,4.5387,104640650.20538875,108713058.36650771,402100000.0,6128.1521791109235,0.012170005811667762
45187,5.204780296063578,143704396.3512431,108713058.36650771,402100000.0,9335.071147095043,0.011215275766815375
45188,4.5387,6834112.787430646,108713058.36650771,402100000.0,321.5214876410065,0.0005422013097363544
45189,5.049636338304821,18428969.035883583,108713058.36650771,402100000.0,893.0293341363508,0.0019322299099180614
45190,5.112328516290412,1539394195.551602,108713058.36650771,402100000.0,21897.09979493596,0.12833849677616085
45191,4.72558370504677,2046415368.894837,108713058.36650771,402100000.0,30489.304619419727,0.17318506919788687
45192,4.5387,2276490286.344671,108713058.36650771,402100000.0,26774.874456531143,0.17035834188732762
45193,4.5387,51560499.633447096,108713058.36650771,402100000.0,2760.5094465426023,0.00473970344122355
45194,4.899025859773287,113785244.48546967,108713058.36650771,402100000.0,9218.653761352301,0.010345358142013058
45195,4.5387,65144891.884247914,108713058.36650771,402100000.0,4420.9977823088975,0.009151422538278447
45196,4.5387,22148238.88718611,108713058.36650771,402100000.0,1372.81464832284,0.006582844253354104
45197,4.5387,103393858.08917737,108713058.36650771,402100000.0,7292.485471474781,0.013594472540573492
45198,4.702669685389099,835693771.1370345,108713058.36650771,402100000.0,53254.57630703451,0.09577660649939354
45199,5.434338583859231,141911752.81004292,108713058.36650771,402100000.0,7237.294296128802,0.012404189058288495
45200,4.5387,3751665.7838337235,108713058.36650771,402100000.0,227.77240600563562,0.0004915567144893147
45201,5.24678635639789,2294476810.6141863,108713058.36650771,402100000.0,28047.141461861283,0.17137172342772253
45202,4.5387,37048677.31673767,108713058.36650771,402100000.0,1281.3761711295488,0.0032205655049976525
45203,5.575125264463111,75174364.76430267,108713058.36650771,402100000.0,2413.4640965635836,0.007269025612403753
45204,4.5387,163865501.92508486,108713058.36650771,402100000.0,9001.098791161246,0.017474500356243972
45205,4.726976121461519,68844978.51070587,108713058.36650771,402100000.0,4570.588855310281,0.0059821138306912205
45206,4.5387,441572323.942041,108713058.36650771,402100000.0,27989.366828094368,0.047168817518140525
45207,4.5387,290498181.2277671,108713058.36650771,402100000.0,20418.422270522944,0.034296211068981626
45208,5.453900292591621,2119674504.1892655,108713058.36650771,402100000.0,26775.036970137306,0.17036776706384876
45209,4.5387,50179196.96959012,108713058.36650771,402100000.0,3224.93698193544,0.00631970724509683
45210,4.5387,859953943.835365,108713058.36650771,402100000.0,11040.578172930791,0.06910047277520245
45211,4.822053472813845,542165025.6610129,108713058.36650771,402100000.0,8903.357623404037,0.05701430908283063
45212,4.5387,121574231.18421422,108713058.36650771,402100000.0,4232.651460309176,0.018727435857210255
45213,4.5387,2283486265.1353025,108713058.36650771,402100000.0,27180.789497578946,0.17080333855055127
45214,4.5387,154883794.6844774,108713058.36650771,402100000.0,9083.132278238112,0.018133124880387985
45215,4.5387,174763654.80961606,108713058.36650771,402100000.0,12675.736632154272,0.024232192869835942
45216,4.5387,2334946354.328971,108713058.36650771,402100000.0,36296.48994484313,0.20556407481650107
45217,5.506279742332419,82141707.2854725,108713058.36650771,402100000.0,5376.018816858653,0.01950217934779965
45218,5.049636338304821,139526720.6777555,108713058.36650771,402100000.0,1923.9023742949048,0.012695812454598608
45219,4.5387,58020288.95770495,108713058.36650771,402100000.0,3061.1547062508116,0.005390212369134597
45220,4.5387,97696454.61837901,108713058.36650771,402100000.0,5908.512845093093,0.005694125277834512
45221,4.5387,37412160.859303944,108713058.36650771,402100000.0,2010.354949715059,0.004214738862751334
45222,4.5387,135698039.21790057,108713058.36650771,402100000.0,11061.677227800417,0.019436235235150236
45223,4.5387,72838648.02024388,108713058.36650771,402100000.0,3129.0730835810355,0.014502640446189097
45224,4.5387,30599778.59565441,108713058.36650771,402100000.0,1713.9385368321414,0.0071154982953078654
45225,4.5387,26874426.68047128,108713058.36650771,402100000.0,1269.3265309136682,0.0025325225823164777
45226,5.0331073043895795,15869760.542897994,108713058.36650771,402100000.0,1442.736318079266,0.0012625086727535751
45227,4.5387,2967245.6897482504,108713058.36650771,402100000.0,164.45944504045724,0.0006928321153407194
45228,4.5387,23382829.410875876,108713058.36650771,402100000.0,1412.1695428160892,0.0036298288321528903
45229,4.5387,58245433.350942396,108713058.36650771,402100000.0,2730.1120543973593,0.005153421939593626
45230,5.400728530163969,1913701015.3521068,108713058.36650771,402100000.0,28332.516150682313,0.17337474597154065
45231,5.046866481386002,633025943.517144,108713058.36650771,402100000.0,9076.623922063667,0.05707924286203796
45232,5.452100600196464,2823848692.4681063,108713058.36650771,402100000.0,28832.732019889358,0.1780762590774116
45233,4.5387,151332977.82184348,108713058.36650771,402100000.0,5272.306845184658,0.020304764012502023
45234,5.534148382964333,1121303.823196486,108713058.36650771,402100000.0,97.77796267633049,0.00010804746655373985
45235,4.5387,46487447.49672408,108713058.36650771,402100000.0,3034.340194548502,0.002423921616767747
45236,4.5387,138143244.3615481,108713058.36650771,402100000.0,3924.1079811151403,0.008599746485817107
45237,5.305022400277997,182413163.14239812,108713058.36650771,402100000.0,8793.432999911327,0.011010869181052305
45238,4.5387,1891120014.9091587,108713058.36650771,402100000.0,26776.313220481534,0.17044178477266275
45239,4.822053472813845,83379180.95417878,108713058.36650771,402100000.0,4381.356247717419,0.01018303776465509
45240,4.560514625469132,149437628.60908645,108713058.36650771,402100000.0,2712.6259792668225,0.014024811427148306
45241,5.046866481386002,63427181.01434305,108713058.36650771,402100000.0,1755.3918757911579,0.009016943184799108
45242,4.5387,317224113.76340795,108713058.36650771,402100000.0,14817.197086415337,0.029989138230390264
45243,5.538203295842744,2388021079.4568944,108713058.36650771,402100000.0,26776.136555880417,0.17043153889178025
45244,5.337787293359258,1693415.1500209402,108713058.36650771,402100000.0,125.80598579668862,0.00014116666163284852
45245,4.5387,152385117.40584385,108713058.36650771,402100000.0,6413.451224936816,0.02838759162438549
45246,4.5387,918987550.4515612,108713058.36650771,402100000.0,10800.809135545313,0.06878862519095513
45247,4.5387,655139147.7416258,108713058.36650771,402100000.0,37295.313143773565,0.06195582168590082
45248,4.5387,27315599.65646997,108713058.36650771,402100000.0,2330.059381179677,0.0042332193370890545
45249,4.5387,55957227.27012629,108713058.36650771,402100000.0,3290.6480904631176,0.007514197652374698
45250,4.5387,706088692.5246782,108713058.36650771,402100000.0,54706.60001380469,0.0914915902649351
45251,4.5387,155135160.85297137,108713058.36650771,402100000.0,6200.4996416829235,0.014095248661532892
45252,4.7649144147436715,2507101103.6466737,108713058.36650771,402100000.0,26777.055483406035,0.17048483322413466
45253,4.5387,108139705.40316765,108713058.36650771,402100000.0,6011.038256610915,0.007103547417169814
45254,4.5387,35722967.24941404,108713058.36650771,402100000.0,402.6253930971036,0.0029787885884416856
45255,4.674870407596196,204230378.13134703,108713058.36650771,402100000.0,9394.620913484974,0.02030503460235847
45256,4.702898187263712,4451763.507294149,108713058.36650771,402100000.0,312.33839087256274,0.0003110529485905721
45257,5.177500859760955,57950520.33857954,108713058.36650771,402100000.0,3444.3972109478595,0.0054534050836102955
45258,4.5387,18308837.711693045,108713058.36650771,402100000.0,1130.4507508422816,0.0018067362856240923
45259,4.5387,59910749.99417195,108713058.36650771,402100000.0,2299.221278004871,0.00609649011947354
45260,4.5387,67113247.55770206,108713058.36650771,402100000.0,4290.539211475709,0.00617555740607069
45261,5.406838598528886,2387713982.455215,108713058.36650771,402100000.0,26775.646074692253,0.1704030928318609
45262,4.5387,24532497.791297514,108713058.36650771,402100000.0,1387.248005247308,0.0029385634997382724
45263,4.5387,47725930.43155193,108713058.36650771,402100000.0,2450.341888469262,0.0041976711259383405
45264,5.172965784230367,118958786.87896241,108713058.36650771,402100000.0,6474.198773779259,0.011983850193717348
45265,4.5387,10756042.823839085,108713058.36650771,402100000.0,860.3596131040074,0.0008263389856108029
45266,4.931803644339782,141750121.13192493,108713058.36650771,402100000.0,2704.303033587378,0.014192325349691389
45267,5.001337916556237,2753170215.950509,108713058.36650771,402100000.0,76287.96046959613,0.23457167788109465
45268,4.5387,12723460.41654578,108713058.36650771,402100000.0,700.2703860927945,0.0006587888837508806
45269,4.5387,130457672.64144999,108713058.36650771,402100000.0,5778.160560710188,0.012290867717990534
45270,4.5387,75789467.36393094,108713058.36650771,402100000.0,6383.72131083149,0.010460412493443877
45271,5.425422773516283,2776145513.6343603,108713058.36650771,402100000.0,26781.62847851288,0.17058428266408074
45272,4.5387,67502719.01316288,108713058.36650771,402100000.0,3370.3997854031127,0.005940758358275637
45273,5.495218473639915,19356355.705889173,108713058.36650771,402100000.0,1794.4902449483907,0.0019664989354612576
45274,4.639278001744154,649609848.1407131,108713058.36650771,402100000.0,48910.887220514705,0.08383882361206557
45275,5.1523384926494,57982167.9653366,108713058.36650771,402100000.0,3891.3551285324756,0.004240834115004418
45276,4.5387,21102033.00892695,108713058.36650771,402100000.0,1463.991307727917,0.001335863797256549
45277,4.726976121461519,64695277.07658682,108713058.36650771,402100000.0,5635.669738683733,0.009710107355917829
45278,4.5387,1344495228.603873,108713058.36650771,402100000.0,15434.671923552996,0.09218289350027017
45279,4.5387,83167645.29681554,108713058.36650771,402100000.0,2296.9634391768204,0.006216555346559485
45280,4.5387,279781203.1103821,108713058.36650771,402100000.0,8058.7891551919565,0.020392989495361277
45281,4.881927260307259,517032434.1243405,108713058.36650771,402100000.0,6196.0506285176725,0.03951642312236572
45282,4.538525476062402,0.0,108713058.36650771,402100000.0,0.0,0.0
45283,4.5387,105397270.06707536,108713058.36650771,402100000.0,8771.337497722881,0.011744162585068538
45284,4.5387,54555175.16161499,108713058.36650771,402100000.0,4234.696990655333,0.0033278118496828427
45285,4.5387,6260177.561173136,108713058.36650771,402100000.0,323.2192680816302,0.00034860498298656977
45286,4.862481365504165,2205257042.382725,108713058.36650771,402100000.0,30485.45476147057,0.1730197587809766
45287,5.083728490256466,13002524.40064005,108713058.36650771,402100000.0,959.6311454131787,0.0016518489755694519
45288,4.5387,2652281361.1599364,108713058.36650771,402100000.0,35265.64720051599,0.18432689395234172
45289,4.954044220955289,60454697.89110896,108713058.36650771,402100000.0,4183.304074806611,0.00852026958770003
45290,4.5387,33362700.70009501,108713058.36650771,402100000.0,2940.6318782179096,0.0022400093080255285
45291,4.5387,388108715.8365027,108713058.36650771,402100000.0,4324.571199559218,0.027759144941186684
45292,4.5387,31471409.549670096,108713058.36650771,402100000.0,2654.067345583835,0.003383590701844217
45293,4.5387,2545259083.579587,108713058.36650771,402100000.0,26776.556087164405,0.17045587012472155
45294,4.5387,59582624.27144386,108713058.36650771,402100000.0,3573.309047081806,0.011165391968754539
45295,4.5387,8776771.978151074,108713058.36650771,402100000.0,704.080888094857,0.0006719396710907309
45296,4.999174025316133,206759324.79514408,108713058.36650771,402100000.0,2940.829794683288,0.018706608108326625
45297,4.5387,532390672.8818209,108713058.36650771,402100000.0,6929.974178971174,0.0443728171676092
45298,4.5387,31581901.68290738,108713058.36650771,402100000.0,2007.7000170008905,0.0029755014852743313
45299,5.481220963088353,26743228.74698291,108713058.36650771,402100000.0,1579.277892177091,0.002481072278356148
45300,5.037475088218796,24990595.134000983,108713058.36650771,402100000.0,1582.155086540254,0.0025455361973385016
45301,4.99244767933467,347804048.9390612,108713058.36650771,402100000.0,21984.15513596332,0.04464951672577189
45302,5.452965507279767,2300022774.5125146,108713058.36650771,402100000.0,28303.084644211307,0.17194541437065952
45303,5.430989253392255,172721387.42386833,108713058.36650771,402100000.0,10062.651611359053,0.03143873965871417
45304,4.5387,23025341.850103945,108713058.36650771,402100000.0,1762.1565104615343,0.002697402300499499
45305,4.5387,816623173.3842437,108713058.36650771,402100000.0,66913.5248598233,0.1041084299118717
45306,5.506279742332419,154914885.95401454,108713058.36650771,402100000.0,2227.8028980413483,0.012951870056709528
45307,4.5387,171647963.75882515,108713058.36650771,402100000.0,10093.138460724116,0.01300323141331362
45308,4.5387,15454629.90724615,108713058.36650771,402100000.0,1193.079973723146,0.001737621578613202
45309,4.5387,770609909.9021014,108713058.36650771,402100000.0,49070.84899665044,0.08441033819086809
45310,4.5387,96050152.60879824,108713058.36650771,402100000.0,7146.044738185377,0.012700669196416547
45311,4.5387,8734628.525651958,108713058.36650771,402100000.0,498.0918663351522,0.0007208677475910382
45312,4.702897375758046,1512052975.838389,108713058.36650771,402100000.0,26884.83023924045,0.1703028823875774
45313,5.292065560711485,78591246.20733017,108713058.36650771,402100000.0,3138.464771801601,0.014778920539413449
45314,4.934035604137937,563609526.7290406,108713058.36650771,402100000.0,13269.12887356897,0.037720607900727406
45315,4.5387,341981646.3910339,108713058.36650771,402100000.0,16774.271070474664,0.036597707158053744
45316,6.024421285157607,410807965.71991724,108713058.36650771,402100000.0,21021.229335373668,0.03578856507873156
45317,5.049636338304821,327398853.51967365,108713058.36650771,402100000.0,4331.305401912128,0.027986810661522137
45318,4.5387,46517769.05539866,108713058.36650771,402100000.0,2887.20069011643,0.009432601919825166
45319,4.6720646012428,386737167.7752375,108713058.36650771,402100000.0,7709.532824380172,0.03412059036435035
45320,5.337787293359258,169442897.28979924,108713058.36650771,402100000.0,11172.966449429994,0.018959177495739478
45321,4.5387,36141689.32443322,108713058.36650771,402100000.0,3241.9625331099387,0.004043732431456162
45322,5.11457230281597,50895534.5012477,108713058.36650771,402100000.0,2617.500038887468,0.004098622665517153
45323,4.5387,325855652.81705695,108713058.36650771,402100000.0,4108.070068821626,0.020683023340461012
45324,4.5383025311552405,1876466568.9752357,108713058.36650771,402100000.0,33109.48391079867,0.19375325690605805
45325,4.593984846325734,145798276.1342957,108713058.36650771,402100000.0,6208.668928365149,0.012491909073828791
45326,4.5387,75776628.31479305,108713058.36650771,402100000.0,4671.470780877027,0.004971182824274791
45327,4.5387,187273421.8924539,108713058.36650771,402100000.0,7365.750482863797,0.01646108331219433
45328,4.593984846325734,92194035.97357246,108713058.36650771,402100000.0,4590.596424779748,0.008607308381696991
45329,4.5387,30807427.55837646,108713058.36650771,402100000.0,1998.4865122294439,0.004145496847676519
45330,4.5387,52604680.35441822,108713058.36650771,402100000.0,4127.137535524164,0.0031534822947876786
45331,4.5387,45790293.68146339,108713058.36650771,402100000.0,2038.1583909686801,0.0042878327158251735
45332,5.676457639660767,2324821777.4777603,108713058.36650771,402100000.0,27384.312937923558,0.17094964534630086
45333,4.5387,229597335.71034974,108713058.36650771,402100000.0,18135.306271159876,0.033784075022471
45334,4.863215674488256,2012402884.4899676,108713058.36650771,402100000.0,26941.40000897477,0.17073702833759935
45335,4.576931162702583,147221240.07411325,108713058.36650771,402100000.0,12122.31572026199,0.007822411288648039
45336,4.967650880537219,101911394.35541326,108713058.36650771,402100000.0,10553.712459167315,0.008546635105428444
45337,4.5387,2849841.3684685715,108713058.36650771,402100000.0,39.21914516939665,0.00031642815642154434
45338,5.469114910003402,400931923.63378793,108713058.36650771,402100000.0,16304.669616748659,0.06928730844409046
45339,5.546003020406607,1383977277.1278136,108713058.36650771,402100000.0,14221.661605916986,0.09060176052422877
45340,4.594077296047765,69173938.91755566,108713058.36650771,402100000.0,3039.5985152978815,0.007369480759498351
45341,4.577643233644235,204027372.17548564,108713058.36650771,402100000.0,16051.296379630341,0.02634811615641429
45342,4.560514625469132,73820379.95714718,108713058.36650771,402100000.0,5866.306208144377,0.005425720296742395
45343,4.5387,33065168.680620246,108713058.36650771,402100000.0,818.7549291438813,0.0023201317180647613
45344,4.876728091519254,43731617.13724352,108713058.36650771,402100000.0,2434.907618237837,0.010468859216028692
45345,4.5387,2071918402.3688035,108713058.36650771,402100000.0,28267.07916733339,0.17335533927899738
45346,4.5387,581533593.1845475,108713058.36650771,402100000.0,6197.072137794714,0.039575666809594415
