,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
54318,4.5387,20316705.596187904,155726978.37092835,115300000.0,556.8029920193835,0.017386437035963133
54319,4.5387,98688692.48465532,155726978.37092835,115300000.0,2182.6296519377875,0.02930923434696786
54320,5.308582847119667,53504128.403823204,155726978.37092835,115300000.0,1024.0764100680415,0.025216503682167594
54321,4.5387,0.0,155726978.37092835,115300000.0,0.0,0.0
54322,4.9554680645126545,2952164.789922941,155726978.37092835,115300000.0,132.90410433382223,0.0009233696857772853
54323,4.826734868493719,37636592.24187266,155726978.37092835,115300000.0,205.09450268861957,0.007488628725801966
54324,4.5387,35811557.58715865,155726978.37092835,115300000.0,779.8346393684628,0.023236263374212734
54325,5.3989822218219015,2197514572.4710197,155726978.37092835,115300000.0,15088.452490315814,0.5941332747315675
54326,4.5387,34834680.77152179,155726978.37092835,115300000.0,1061.2887215320923,0.011761298600706368
54327,4.5387,0.0,155726978.37092835,115300000.0,0.0,0.0
54328,4.5387,1203109711.7258148,155726978.37092835,115300000.0,34978.60077193933,0.8376255940936728
54329,4.5387,496142243.7491717,155726978.37092835,115300000.0,2810.416026474251,0.11164246124816886
54330,4.5387,35228163.838364154,155726978.37092835,115300000.0,914.2773518904353,0.021619335844664744
54331,4.7783348422275225,18586225.582959156,155726978.37092835,115300000.0,549.1261196496777,0.010718037818787414
54332,4.5387,33091584.409587447,155726978.37092835,115300000.0,779.4671990626873,0.023763731338980264
54333,4.5387,66285863.67643213,155726978.37092835,115300000.0,879.7410437890585,0.028558500274876414
54334,4.5387,0.0,155726978.37092835,115300000.0,0.0,0.0
54335,4.5387,574055418.7169428,155726978.37092835,115300000.0,17941.420238597224,0.4548631265818658
54336,4.9554680645126545,88573272.21309417,155726978.37092835,115300000.0,1033.475439381222,0.03524723299288168
54337,4.5387,0.0,155726978.37092835,115300000.0,0.0,0.0
54338,5.1803280403674865,194165707.82082388,155726978.37092835,115300000.0,5857.754989493254,0.07043660749706401
54339,5.416898825610653,1250833.363259207,155726978.37092835,115300000.0,19.74948159365514,0.0006192488957348462
54340,4.83352804280706,438783924.3593335,155726978.37092835,115300000.0,15728.383955801433,0.17593756307697775
54341,5.61899588033722,49001449.89834167,155726978.37092835,115300000.0,1289.660268727208,0.038631156358002725
54342,5.200065268406998,54780433.258961886,155726978.37092835,115300000.0,1434.176200970162,0.030886478162219573
54343,5.176066120523879,42379587.775872424,155726978.37092835,115300000.0,1200.559754718937,0.01137475670120343
54344,4.5387,362236126.0103836,155726978.37092835,115300000.0,6497.484688220182,0.17434813381327752
54345,4.5387,80582935.10619096,155726978.37092835,115300000.0,2007.3971049439547,0.02586708865288424
54346,4.5387,21951313.00049945,155726978.37092835,115300000.0,543.3319418589695,0.010319478802432037
54347,4.5387,102867855.24243303,155726978.37092835,115300000.0,645.7232135834363,0.026431348179883185
54348,4.5387,60281563.63272857,155726978.37092835,115300000.0,316.7244062162936,0.013254623650217645
54349,4.5387,145565258.61294422,155726978.37092835,115300000.0,4152.59825401486,0.05023140784481955
54350,4.5387,32307591.422449127,155726978.37092835,115300000.0,1164.6526019788284,0.009021760557962308
54351,4.5387,8912049.973237187,155726978.37092835,115300000.0,185.15050388521348,0.00564564748607385
54352,4.5387,1362167.5427050393,155726978.37092835,115300000.0,48.126538442117514,0.0003438546100275673
54353,4.5387,133520747.65205546,155726978.37092835,115300000.0,3750.94001558743,0.10719323528603558
54354,4.5387,14821541.582546547,155726978.37092835,115300000.0,364.0154705568915,0.004956696239872869
54355,4.5387,79674964.09440751,155726978.37092835,115300000.0,1104.0136371182339,0.017358461797976427
54356,4.5387,46886029.30101584,155726978.37092835,115300000.0,566.5417248164691,0.012319705331167139
54357,5.5870654355028355,54462362.86482317,155726978.37092835,115300000.0,1421.7190220662492,0.018288172876284474
54358,4.5387,7329286.8146398235,155726978.37092835,115300000.0,228.5453119193027,0.0016458463051547783
54359,5.525262541362302,32679338.50335225,155726978.37092835,115300000.0,514.330490724438,0.009634051559898322
54360,5.274565582301775,120551782.8643826,155726978.37092835,115300000.0,2759.005584676843,0.03444155808657511
54361,4.5387,72830770.417883,155726978.37092835,115300000.0,1429.0126000158625,0.04283563539872766
54362,4.5387,1954974.399100789,155726978.37092835,115300000.0,44.31130293246249,0.0003080020461342144
54363,4.5387,2647275105.856206,155726978.37092835,115300000.0,15089.22824623433,0.5944116560420389
54364,5.433246140559001,339025215.93708014,155726978.37092835,115300000.0,12858.856209552468,0.14788642539550512
54365,4.690627630481987,102990132.5676004,155726978.37092835,115300000.0,3188.2829545708014,0.020324794420093342
54366,5.492875837989128,21980973.329045046,155726978.37092835,115300000.0,549.3655841715113,0.010690677412549763
54367,4.5387,169757551.00143236,155726978.37092835,115300000.0,4337.768249990966,0.08705143761071406
54368,5.529207118319823,65470526.481515124,155726978.37092835,115300000.0,2058.4682895388705,0.02288388743236411
54369,4.5387,67296730.68784076,155726978.37092835,115300000.0,2239.228088344644,0.024679315856024266
54370,5.309651486653563,2379390510.696679,155726978.37092835,115300000.0,15087.982478577429,0.5939646102321466
54371,5.381692328055503,84476172.09602632,155726978.37092835,115300000.0,529.8646356028032,0.021711313403133006
54372,4.538440111684825,1925886.9799434121,155726978.37092835,115300000.0,43.98575123603324,0.0003010501266195813
54373,4.5387,539090693.9255666,155726978.37092835,115300000.0,12175.248147391305,0.2981693249136465
54374,5.003435616257125,489331904.58665216,155726978.37092835,115300000.0,3895.6337924821987,0.15436998491137757
54375,5.416898825610653,49311342.65737673,155726978.37092835,115300000.0,1207.6030841536997,0.030580171639501053
54376,5.003435616257125,358487814.0656034,155726978.37092835,115300000.0,3951.0894977648795,0.1258645961761846
54377,4.5387,26662979.492615297,155726978.37092835,115300000.0,559.6217448005506,0.01728389507823748
54378,4.5387,22768024.339249663,155726978.37092835,115300000.0,823.917266488925,0.0045528343198715645
54379,4.5387,70676368.30501084,155726978.37092835,115300000.0,2595.3333264022535,0.01735996042505392
54380,5.096079974841153,31926250.34653478,155726978.37092835,115300000.0,789.9245907830691,0.01042922616946015
54381,4.5387,27165275.221774835,155726978.37092835,115300000.0,163.08334794122797,0.0076651975933520414
54382,4.5387,1407191.3584155305,155726978.37092835,115300000.0,38.865387432464665,0.000532541947243862
54383,4.5387,271244263.97894865,155726978.37092835,115300000.0,6971.530930084178,0.1488911268499376
54384,5.235322051275517,14091993.301292824,155726978.37092835,115300000.0,403.7248429907178,0.005139367207615842
54385,4.5387,250372563.77364698,155726978.37092835,115300000.0,8048.514451330249,0.09605270407157965
54386,5.30365348605446,430525366.61666757,155726978.37092835,115300000.0,13307.051900186505,0.15878818492981717
54387,4.5387,0.0,155726978.37092835,115300000.0,0.0,0.0
54388,4.5387,2911831043.582445,155726978.37092835,115300000.0,15087.790329791773,0.5938956573186334
54389,4.5387,669604730.6767021,155726978.37092835,115300000.0,3893.2018644279015,0.15349728345648594
54390,4.927572911579651,212742081.3656752,155726978.37092835,115300000.0,6066.189708636544,0.07617663230652172
54391,5.31181690519876,74768861.1199205,155726978.37092835,115300000.0,2250.658997643287,0.03674840546128655
54392,4.5387,13824213.180335246,155726978.37092835,115300000.0,363.58084482008644,0.004941006822964751
54393,4.5387,62711405.9616938,155726978.37092835,115300000.0,1467.7595720556887,0.043375587988118615
54394,4.5387,7077113.941277437,155726978.37092835,115300000.0,185.0527350985032,0.00561313015124781
54395,4.5387,96413857.3606977,155726978.37092835,115300000.0,645.3426763222669,0.026294791746449227
54396,5.216926047883698,2913352094.496408,155726978.37092835,115300000.0,15153.905894640582,0.594501030763373
54397,4.5387,14765640.369617894,155726978.37092835,115300000.0,363.03490982946806,0.004921299288534079
54398,4.5387,1886714286.0020123,155726978.37092835,115300000.0,15088.825262641883,0.5942670447050373
54399,4.572303872424382,0.0,155726978.37092835,115300000.0,0.0,0.0
54400,4.5387,2645659395.768116,155726978.37092835,115300000.0,15087.916212875982,0.593940830674212
54401,4.5387,22729872.49683099,155726978.37092835,115300000.0,671.9129186658107,0.00881398604886149
54402,4.5387,2184297346.533915,155726978.37092835,115300000.0,13376.264775490017,0.488347209314802
54403,4.640571362942219,160658147.60250983,155726978.37092835,115300000.0,2645.491043564452,0.07679776302499072
54404,4.5387,24793877.521628216,155726978.37092835,115300000.0,508.303424459634,0.007577331777299075
54405,4.881252138985669,0.0,155726978.37092835,115300000.0,0.0,0.0
54406,4.5387,0.0,155726978.37092835,115300000.0,0.0,0.0
54407,5.5870654355028355,97924485.72095594,155726978.37092835,115300000.0,2764.478076093071,0.03460417054621834
54408,5.260648999212773,14163867.120218381,155726978.37092835,115300000.0,446.08348315215704,0.0026109137769719445
54409,4.624890234051428,49711999.940218,155726978.37092835,115300000.0,1067.4810228607366,0.01358086954147872
54410,4.824058301518535,1795851422.209651,155726978.37092835,115300000.0,39911.89846461282,1.0086155697647596
54411,4.5387,45852411.4935488,155726978.37092835,115300000.0,1120.3036276493895,0.012490889375696965
54412,4.5387,47128932.54910266,155726978.37092835,115300000.0,705.9046368499066,0.017866228927012826
54413,4.5387,929830046.870096,155726978.37092835,115300000.0,5407.725155586864,0.21312932049066513
54414,4.5387,1305650.8329063235,155726978.37092835,115300000.0,41.658133883238655,0.00046643544107247934
54415,4.83352804280706,68928258.06307185,155726978.37092835,115300000.0,1886.68209284795,0.03175690249590593
54416,4.838487248586217,68164917.77350461,155726978.37092835,115300000.0,2165.5200956786616,0.023026754125282132
54417,5.596361981126783,1744101373.9509647,155726978.37092835,115300000.0,10621.903633041644,0.4161115818695126
54418,5.5870654355028355,0.0,155726978.37092835,115300000.0,0.0,0.0
54419,4.572303872424382,0.0,155726978.37092835,115300000.0,0.0,0.0
54420,4.640571362942219,1129672.616095498,155726978.37092835,115300000.0,24.546958959515432,0.0006525969827243184
54421,5.416898825610653,172233519.41992426,155726978.37092835,115300000.0,913.8241795200607,0.03718460911020845
54422,4.643555033406487,27209668.34266553,155726978.37092835,115300000.0,1184.4213836355366,0.010974880148994517
54423,4.5387,26250736.553222828,155726978.37092835,115300000.0,594.6002798936285,0.01208084263104776
54424,4.5387,64413576.20297117,155726978.37092835,115300000.0,1484.0278458396465,0.04130659475452971
54425,4.698280048259573,48775629.15033368,155726978.37092835,115300000.0,539.0394674284288,0.020256431126449533
54426,5.587949380953505,85240110.10707511,155726978.37092835,115300000.0,2529.756037338491,0.07183381432214986
54427,5.416898825610653,57263233.055095814,155726978.37092835,115300000.0,1424.377032496659,0.01838412355351629
54428,5.491222103922326,2014448844.2964168,155726978.37092835,115300000.0,15087.738786239595,0.593877160828618
54429,4.5387,13257892.662871674,155726978.37092835,115300000.0,361.28419533706904,0.004858100800197313
54430,4.572303872424382,1857777.8569728916,155726978.37092835,115300000.0,58.09681687841068,0.00039547830960894156
54431,4.5387,47480142.169224784,155726978.37092835,115300000.0,1468.864107723591,0.013337589115066455
54432,4.5387,16541476.7962647,155726978.37092835,115300000.0,826.1098742981484,0.004595244878746165
54433,5.227120049209927,204638415.11527228,155726978.37092835,115300000.0,5040.891075370179,0.13367296011503083
54434,5.442152226724138,2203418763.7654834,155726978.37092835,115300000.0,15326.675280825657,0.5952288227270159
54435,4.572303872424382,5838654.704946337,155726978.37092835,115300000.0,185.2433430472105,0.005676525256139367
54436,5.008790536753131,51438660.49355818,155726978.37092835,115300000.0,1720.8598902611302,0.032042609471681804
54437,5.213658630325454,94956622.56497906,155726978.37092835,115300000.0,570.9320384147555,0.021985253406776217
54438,4.5387,78573212.59547377,155726978.37092835,115300000.0,2343.2150445029924,0.025927745118904503
54439,4.5387,93283886.40097529,155726978.37092835,115300000.0,2862.2843597853735,0.013235370934180913
54440,4.690638706136499,1896377596.6474164,155726978.37092835,115300000.0,15446.332741900263,0.5989273914052831
54441,6.050565881052983,0.0,155726978.37092835,115300000.0,0.0,0.0
54442,4.5387,2775046334.053096,155726978.37092835,115300000.0,15088.448998009975,0.5941320215117694
54443,4.5387,0.0,155726978.37092835,115300000.0,0.0,0.0
54444,5.208721271487127,77749803.79065812,155726978.37092835,115300000.0,1962.8069637842966,0.015317628722181606
54445,4.5387,119161236.69858845,155726978.37092835,115300000.0,5190.461019050994,0.02761563711220706
54446,4.5387,42129563.27823886,155726978.37092835,115300000.0,1139.9668908595015,0.02850976105162986
54447,4.775147647438386,200355435.48303708,155726978.37092835,115300000.0,6305.477310368024,0.034047451215473215
54448,5.554862920284243,47546096.74850808,155726978.37092835,115300000.0,1175.167841016729,0.01313424801891801
54449,4.5387,34838175.96595344,155726978.37092835,115300000.0,1145.5258713959754,0.006101811139426475
54450,4.5387,113752261.84253785,155726978.37092835,115300000.0,3678.9247005320144,0.03999535118335197
54451,4.5387,1394574063.2173293,155726978.37092835,115300000.0,10440.010095765716,0.41120125660791074
54452,4.5387,81736134.3076268,155726978.37092835,115300000.0,465.27662962241743,0.018872981830766307
54453,4.5387,8976017.446274862,155726978.37092835,115300000.0,252.4075099683827,0.0015372682683895142
54454,4.572303872424382,141358625.45569727,155726978.37092835,115300000.0,3403.24233636289,0.09236909483706535
54455,4.5387,1832808852.0983565,155726978.37092835,115300000.0,10481.383632217687,0.4114764546814593
54456,5.003435616257125,32760645.913143262,155726978.37092835,115300000.0,163.12177579921845,0.0076789874945447905
54457,4.5387,0.0,155726978.37092835,115300000.0,0.0,0.0
54458,4.5387,39762783.618500605,155726978.37092835,115300000.0,1352.1127335803008,0.015756117471033552
54459,4.9554680645126545,56107286.51014366,155726978.37092835,115300000.0,1304.1535649022821,0.031653771173737924
54460,4.752153636873315,53493167.231579654,155726978.37092835,115300000.0,2207.761054566544,0.013854068307872593
54461,4.5387,13001108.945766464,155726978.37092835,115300000.0,360.8801852872705,0.004843516569284171
54462,4.5387,28023994.949721668,155726978.37092835,115300000.0,783.5471284856019,0.01019900817653524
54463,5.72050927859977,25322082.67947141,155726978.37092835,115300000.0,790.8159330713127,0.010461402452601812
54464,5.664971620879215,54075164.75455767,155726978.37092835,115300000.0,525.9539292532818,0.012653162488041561
54465,5.470058305591212,28235542.745925307,155726978.37092835,115300000.0,162.60198298044446,0.00749245897106131
54466,5.41729647844537,0.0,155726978.37092835,115300000.0,0.0,0.0
54467,4.5925641427646315,20126439.652217783,155726978.37092835,115300000.0,555.9342635765887,0.017097502964080132
54468,4.5387,144500192.22385427,155726978.37092835,115300000.0,913.9366655981469,0.037224974927703484
54469,4.5387,0.0,155726978.37092835,115300000.0,0.0,0.0
54470,5.310860379483895,2463384424.325857,155726978.37092835,115300000.0,15087.982478577429,0.5939646102321466
54471,4.5387,32278017.356495794,155726978.37092835,115300000.0,556.159837152826,0.017172527435112488
54472,4.5387,31037923.78390888,155726978.37092835,115300000.0,161.7228435790292,0.007176978324620412
54473,4.5387,102705995.80407737,155726978.37092835,115300000.0,2800.6710872736785,0.03066626406409715
54474,4.5387,9673663.181094484,155726978.37092835,115300000.0,359.5523680324045,0.0022807666905336078
54475,4.5387,64754674.957680285,155726978.37092835,115300000.0,1883.8880056078426,0.012447331092287212
54476,4.5387,2774987615.3165226,155726978.37092835,115300000.0,16293.78627032576,0.5665512839823066
54477,4.5387,182682851.63754734,155726978.37092835,115300000.0,2347.759383225053,0.07809189819001622
54478,5.456662579398136,62965851.37914246,155726978.37092835,115300000.0,355.64098379518845,0.015228135471042719
54479,4.955223853832464,3040083147.958721,155726978.37092835,115300000.0,15087.479960341941,0.5937842807218043
54480,4.5387,118021279.83499622,155726978.37092835,115300000.0,2901.7351576311894,0.03191570116850065
54481,4.5387,2643863747.5434513,155726978.37092835,115300000.0,15086.458061201387,0.5934175705039018
54482,4.5387,2646834324.685172,155726978.37092835,115300000.0,15088.870310980727,0.594283210376871
54483,5.1849066039252625,36068877.68618474,155726978.37092835,115300000.0,163.12927986408368,0.007681680340788307
54484,4.5387,124987989.77536207,155726978.37092835,115300000.0,3744.05882555259,0.10581301113337156
54485,5.491941753594658,3235317053.532965,155726978.37092835,115300000.0,15272.493332295466,0.5994792030936477
54486,4.5387,40099656.57113262,155726978.37092835,115300000.0,317.1175193663548,0.011992696600114813
54487,4.5387,1796847451.63395,155726978.37092835,115300000.0,40414.10101317499,0.9628795554763595
54488,4.5387,62238263.18302011,155726978.37092835,115300000.0,628.5207702383199,0.021846669939674657
54489,4.5387,55048505.36424958,155726978.37092835,115300000.0,1205.3558160417233,0.03008104825048144
54490,5.114615841051957,32214780.189638194,155726978.37092835,115300000.0,215.97395970810445,0.007856692922970459
54491,4.5387,2775205269.6306677,155726978.37092835,115300000.0,15088.572074172376,0.5941761875987539
54492,4.643555033406487,365876919.87295,155726978.37092835,115300000.0,1976.4640224466011,0.07850970659718706
54493,4.5387,364805005.18869627,155726978.37092835,115300000.0,9405.766711011176,0.1249909573054163
54494,4.5387,1843073.9419158113,155726978.37092835,115300000.0,43.05889262164466,0.00028125773555128913
54495,4.5387,13643371.067541407,155726978.37092835,115300000.0,228.74676115738114,0.006091880225569462
54496,4.5387,2141956430.3918674,155726978.37092835,115300000.0,15086.555277562213,0.5934524567577875
54497,4.5387,14027071.097354162,155726978.37092835,115300000.0,245.4108773345725,0.00755503562784517
54498,5.380122002631939,11572430.879607143,155726978.37092835,115300000.0,185.1862032804071,0.005657520899109413
54499,4.5387,110456948.2257492,155726978.37092835,115300000.0,1079.7517115312212,0.024040320230921976
54500,5.260845351182142,2182639678.742043,155726978.37092835,115300000.0,19042.363096346584,0.6395570740974719
54501,4.639341513842856,38360023.15270214,155726978.37092835,115300000.0,1409.7817195542934,0.017857251971219873
54502,4.5387,2324359911.789437,155726978.37092835,115300000.0,15086.710513120452,0.5935081632978252
54503,4.5387,0.0,155726978.37092835,115300000.0,0.0,0.0
54504,4.5387,7549637.14320981,155726978.37092835,115300000.0,213.1223826097533,0.001416130595516892
54505,4.5387,117953054.21003282,155726978.37092835,115300000.0,3658.359452599866,0.05775923888567561
54506,5.519302806052104,2913511848.5000463,155726978.37092835,115300000.0,15089.030385120712,0.5943406532500703
54507,5.559576958556639,2644988863.242625,155726978.37092835,115300000.0,15087.371708606448,0.5937454344052395
54508,4.5387,657923941.999572,155726978.37092835,115300000.0,19894.99613141131,0.47152545867243817
54509,4.5387,71099587.02149427,155726978.37092835,115300000.0,2048.0951610275133,0.05614539971981258
54510,4.5387,1067904.9978638005,155726978.37092835,115300000.0,38.62166745747122,0.0005237439770071762
54511,4.5387,2381816313.9750524,155726978.37092835,115300000.0,16476.786015245303,0.6113746996987357
54512,4.5387,67324107.04581025,155726978.37092835,115300000.0,2167.7555958441367,0.023795714159017226
54513,4.675122738617243,109510355.61376575,155726978.37092835,115300000.0,2749.9906182553514,0.034192430611568216
54514,4.5387,38894506.483493276,155726978.37092835,115300000.0,779.5374557138726,0.023787098296137257
54515,5.175023550274313,210341.4042508145,155726978.37092835,115300000.0,6.6290949451402845,0.0002057895983085323
54516,5.720076731008378,326634470.6748342,155726978.37092835,115300000.0,1978.0148955537752,0.07906624000885229
54517,4.5387,86616209.82719027,155726978.37092835,115300000.0,2190.273188988955,0.05342351588680015
54518,4.5387,2234083149.9036183,155726978.37092835,115300000.0,16810.523210665204,0.6007653244011882
54519,4.5387,32604386.83186718,155726978.37092835,115300000.0,162.99488600092494,0.007633452877932292
54520,4.5387,204493404.64404812,155726978.37092835,115300000.0,1275.8565336168535,0.05133282049428807
54521,4.712746880974188,59923596.05884811,155726978.37092835,115300000.0,2068.97790117369,0.018539074626124023
54522,4.5387,2706569160.5091577,155726978.37092835,115300000.0,16809.791431781545,0.6123151697900421
54523,4.5387,2463693551.7091722,155726978.37092835,115300000.0,15088.252087371817,0.5940613597995108
54524,5.114310236071751,51050610.384520374,155726978.37092835,115300000.0,2452.0167120615397,0.011983349546467804
54525,4.5387,1597496936.4332542,155726978.37092835,115300000.0,8157.396152289717,0.3208288844948983
54526,5.283991864086719,2196906238.885229,155726978.37092835,115300000.0,15087.85760424942,0.5939197988704215
54527,4.5387,1517068.621801192,155726978.37092835,115300000.0,44.452959434640164,0.00031102701762926417
54528,4.5387,163935616.53955108,155726978.37092835,115300000.0,913.5738975474686,0.03709479500521133
54529,4.5387,138343771.34912172,155726978.37092835,115300000.0,2950.9755061202645,0.08522871745996613
54530,4.5387,104011850.85348617,155726978.37092835,115300000.0,722.4168701914782,0.02311465409370775
54531,4.5387,47960109.8322392,155726978.37092835,115300000.0,1423.4978018578502,0.018352384484974085
54532,4.5387,121410076.82271817,155726978.37092835,115300000.0,4214.86850139972,0.05176118796281706
54533,4.67534376384961,26628449.165565696,155726978.37092835,115300000.0,1092.5322913883854,0.005377554918932022
54534,4.5387,48826037.80212404,155726978.37092835,115300000.0,1896.346866648413,0.012649196085247932
54535,4.838487248586217,0.0,155726978.37092835,115300000.0,0.0,0.0
54536,4.5387,605234127.4256732,155726978.37092835,115300000.0,3895.156564784489,0.154198730952869
54537,5.455387196752758,2243616.359806065,155726978.37092835,115300000.0,58.98638576515268,0.0008028164003839116
54538,4.5387,140771243.18530047,155726978.37092835,115300000.0,3907.674101264045,0.1133430394816249
54539,4.675122738617243,38325611.84586276,155726978.37092835,115300000.0,405.9723558807051,0.008497760697017678
54540,5.075094350861712,29207402.145845562,155726978.37092835,115300000.0,862.5317767976305,0.01223772324204963
54541,4.5387,2197624396.008832,155726978.37092835,115300000.0,15100.700731289187,0.5941920492761809
54542,4.675122738617243,0.0,155726978.37092835,115300000.0,0.0,0.0
54543,5.41729647844537,219888456.8501054,155726978.37092835,115300000.0,5854.788621980611,0.07036585707909726
54544,4.5387,0.0,155726978.37092835,115300000.0,0.0,0.0
54545,4.5387,115402663.33400148,155726978.37092835,115300000.0,911.9149774829691,0.03649948876196988
54546,4.640571362942219,94203467.42011614,155726978.37092835,115300000.0,3114.607565924146,0.01523303150677302
54547,4.824058301518535,13938065.864065293,155726978.37092835,115300000.0,360.4116076873429,0.004826601534815408
54548,5.2828152238050725,32778493.54326073,155726978.37092835,115300000.0,160.7017177193295,0.00681054559984781
54549,4.5387,25924799.63549764,155726978.37092835,115300000.0,673.1538848720804,0.008858783295159364
54550,4.5387,323405064.1486681,155726978.37092835,115300000.0,7256.489874998145,0.05244158120481782
54551,4.675122738617243,32352967.386461664,155726978.37092835,115300000.0,205.3572041599678,0.007428246965706534
54552,5.037215076433197,24984784.305512875,155726978.37092835,115300000.0,783.3444521378942,0.010191691827209103
54553,5.465921423597355,11665144.79246733,155726978.37092835,115300000.0,185.43060824041953,0.005738808579823095
54554,4.760103133045214,44955216.246382445,155726978.37092835,115300000.0,1316.2230505086377,0.028645151718828813
54555,5.996930336170801,0.0,155726978.37092835,115300000.0,0.0,0.0
54556,4.5387,26986107.882564567,155726978.37092835,115300000.0,734.0400319967762,0.022556202868268354
54557,4.5387,2209924246.2425313,155726978.37092835,115300000.0,15711.808580554174,0.5960712828503162
54558,4.5387,0.0,155726978.37092835,115300000.0,0.0,0.0
54559,4.5387,79885988.35644382,155726978.37092835,115300000.0,578.4573383463081,0.015807854331791764
54560,4.5387,145329395.4460133,155726978.37092835,115300000.0,3317.404115080678,0.09137126681876778
54561,4.5387,13830513.673634134,155726978.37092835,115300000.0,363.6991364830996,0.004945276996266986
54562,5.265013783145214,445663.6066847774,155726978.37092835,115300000.0,13.007778315378406,0.00017708759319004272
54563,4.572303872424382,12569792.14044486,155726978.37092835,115300000.0,400.7575054169218,0.005031185928534503
54564,4.5387,96992717.11706968,155726978.37092835,115300000.0,2026.1403901829844,0.01678964436680242
54565,4.953308950837511,0.0,155726978.37092835,115300000.0,0.0,0.0
54566,4.999804304350266,2646190220.179137,155726978.37092835,115300000.0,15088.347267518657,0.5940955153545968
54567,5.492875837989128,43681762.656292945,155726978.37092835,115300000.0,1020.7092871182762,0.017057363487427642
54568,5.037215076433197,12573588.445754725,155726978.37092835,115300000.0,361.2028925580486,0.004855165876910863
54569,4.5387,27557940.83919098,155726978.37092835,115300000.0,160.55353125196092,0.0067573686378734335
54570,4.880789714492743,1974046.201488581,155726978.37092835,115300000.0,78.59547403086684,0.0010245581916431424
54571,4.5387,209868.0945607887,155726978.37092835,115300000.0,6.626617323431574,0.00020496555561162175
54572,5.19613081817326,100797917.21763545,155726978.37092835,115300000.0,3032.928479324182,0.020355936964332917
54573,4.624890234051428,95923431.74915755,155726978.37092835,115300000.0,3609.8353280655215,0.02497377686638687
54574,4.5387,8527962.045215666,155726978.37092835,115300000.0,210.62814150301614,0.0013628678921910808
54575,5.219884969347891,66423999.73929033,155726978.37092835,115300000.0,1818.1093413253257,0.03854362277979388
54576,4.5387,60398721.15592058,155726978.37092835,115300000.0,1821.7534716671253,0.05449170561091733
54577,4.5387,943658.0351443163,155726978.37092835,115300000.0,43.40355229076391,0.00028861769191440345
54578,4.5387,14583658.700102296,155726978.37092835,115300000.0,359.84277733556837,0.004806067507989047
54579,4.777768781151554,2335473257.465061,155726978.37092835,115300000.0,15088.7110545714,0.5942260609476867
54580,5.037098002335065,2494602864.092495,155726978.37092835,115300000.0,15659.853910667074,0.6080657415614587
54581,4.5387,3135827.1021373672,155726978.37092835,115300000.0,17.417264735297874,0.0008408816058302018
54582,4.5387,3275279383.926954,155726978.37092835,115300000.0,47501.862227583886,1.345015388233711
54583,5.529993422892542,148717886.80708486,155726978.37092835,115300000.0,4220.576634623954,0.05190948391679652
54584,4.5387,55740064.84176916,155726978.37092835,115300000.0,1690.2935777347157,0.05035486074483342
54585,4.5387,30894816.845287696,155726978.37092835,115300000.0,161.6066339454658,0.007135276303006765
54586,4.5387,0.0,155726978.37092835,115300000.0,0.0,0.0
54587,4.5387,135018.4963520633,155726978.37092835,115300000.0,4.846013167503521,3.559898469054782e-05
54588,4.5387,3221586524.7113857,155726978.37092835,115300000.0,15086.939672145916,0.5935903973978716
54589,4.5387,2957628620.916341,155726978.37092835,115300000.0,15088.584232835154,0.5941805507552542
54590,4.5387,10464787.770904293,155726978.37092835,115300000.0,267.9776142029513,0.007188224425339502
54591,5.114754081827356,125507870.83679524,155726978.37092835,115300000.0,3460.1114138227963,0.021549158750045212
54592,5.225149615351331,18724031.852707673,155726978.37092835,115300000.0,660.945532297692,0.0034644111003074582
54593,4.590801300433835,2324479029.429758,155726978.37092835,115300000.0,15086.820551523664,0.5935476507630929
54594,4.5387,13903407.221815722,155726978.37092835,115300000.0,451.93698511683766,0.008815366840416774
54595,5.1849066039252625,143031835.94033086,155726978.37092835,115300000.0,646.401344318517,0.026674696529792548
54596,4.5387,1924697.9357184835,155726978.37092835,115300000.0,43.97244323636298,0.0003007659439732516
54597,4.5387,43633637.28369866,155726978.37092835,115300000.0,519.8089943398462,0.011586231430574467
54598,4.5387,71669124.53356661,155726978.37092835,115300000.0,3054.8617615150188,0.019274268331627677
54599,4.5387,2972304651.570885,155726978.37092835,115300000.0,15430.313646936711,0.5984093602807856
54600,4.5387,0.0,155726978.37092835,115300000.0,0.0,0.0
54601,4.5387,391465581.4881559,155726978.37092835,115300000.0,1977.5834348510268,0.07891140961312922
54602,5.184699352410979,1180388.9924804703,155726978.37092835,115300000.0,38.83877934974115,0.0005315814304874368
54603,4.5387,626556.4477310575,155726978.37092835,115300000.0,19.73195374291536,0.0006134192336262721
54604,4.5387,287074614.3491419,155726978.37092835,115300000.0,9179.962581537506,0.12245342302707085
54605,4.5387,439386.42935006926,155726978.37092835,115300000.0,12.912155877876206,0.00017363574908441987
54606,4.5387,21952947.932745617,155726978.37092835,115300000.0,1129.5225007087884,0.0058573213838758725
54607,5.652290527258037,11682837.175692461,155726978.37092835,115300000.0,185.4772474780622,0.00575432052138938
54608,4.5387,0.0,155726978.37092835,115300000.0,0.0,0.0
54609,4.5387,16210408.59690246,155726978.37092835,115300000.0,534.2024261985644,0.006111576759831407
54610,4.880789714492743,0.0,155726978.37092835,115300000.0,0.0,0.0
