,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
46401,4.5387,838565933.5478286,130044244.41223472,92100000.0,20393.546935675244,0.2145317945985645
46402,4.5387,2580828564.826268,130044244.41223472,92100000.0,15835.128761834028,0.6823580288605235
46403,4.5387,385530047.6289365,130044244.41223472,92100000.0,11098.398514304672,0.25904084539153904
46404,4.839585656223167,646066353.4547737,130044244.41223472,92100000.0,17798.28212062256,0.1842567555170925
46405,5.0072895815157885,750875689.1129379,130044244.41223472,92100000.0,13970.886218552563,0.21660759114465888
46406,4.5387,223167944.22964555,130044244.41223472,92100000.0,3506.0822403782613,0.06496670977673114
46407,5.398763406975237,2675904265.439561,130044244.41223472,92100000.0,15871.604546065406,0.6937422173719914
46408,4.5387,2174753388.402806,130044244.41223472,92100000.0,8749.933724912491,0.3941262204629939
46409,5.267198335653973,2166927423.246163,130044244.41223472,92100000.0,18213.93209063709,0.7147454816497978
46410,4.824695953366795,12868387.699713333,130044244.41223472,92100000.0,380.0345075155947,0.004615762005050504
46411,4.5387,12523167.179135434,130044244.41223472,92100000.0,477.21781060536387,0.005311015148170926
46412,4.5387,2619694266.8848195,130044244.41223472,92100000.0,15891.54343106216,0.6951186740360208
46413,4.961991556753277,633037632.3413113,130044244.41223472,92100000.0,17690.098079791936,0.1947574671929982
46414,4.5387,228139627.70345008,130044244.41223472,92100000.0,2302.264944212483,0.05321134482562407
46415,4.95985489026992,401676727.2908988,130044244.41223472,92100000.0,2191.453816497655,0.09030930871632015
46416,4.5387,46867675.046215594,130044244.41223472,92100000.0,1360.0925001414087,0.020066026666545972
46417,4.5387,647961221.6031395,130044244.41223472,92100000.0,23631.890769990474,0.2485185459759158
46418,4.639055018941158,137294342.78234568,130044244.41223472,92100000.0,3887.164421205852,0.05237323868502293
46419,4.5387,15986249.881359277,130044244.41223472,92100000.0,471.3902074805045,0.00378778202933738
46420,4.5387,111250430.26147605,130044244.41223472,92100000.0,3696.9004687417955,0.04333612772056595
46421,4.5387,94019041.50505121,130044244.41223472,92100000.0,2101.5575219360244,0.01519924781119759
46422,5.225021298103857,2953190569.7181015,130044244.41223472,92100000.0,15773.947892928887,0.6872201344161191
46423,4.5387,8029974.66508363,130044244.41223472,92100000.0,214.57920525946662,0.0025027008802728378
46424,4.5387,3187790081.0222816,130044244.41223472,92100000.0,15569.422797084655,0.6705469008613739
46425,4.580921754405002,163907805.94551292,130044244.41223472,92100000.0,7013.541794490138,0.04155879233470731
46426,5.384680174131906,282626745.1681717,130044244.41223472,92100000.0,4110.560333908081,0.07555474460029533
46427,4.5387,3489791400.1247773,130044244.41223472,92100000.0,17930.016409288277,0.7130612029945665
46428,5.419435411179979,46330538.34446483,130044244.41223472,92100000.0,1624.8228717645006,0.018054227634065535
46429,5.921867309152979,168161175.4261496,130044244.41223472,92100000.0,4174.574971416786,0.06418536055491485
46430,5.642463942187458,117479803.23225103,130044244.41223472,92100000.0,3761.310584953691,0.042951990071418034
46431,4.5387,184634664.08403912,130044244.41223472,92100000.0,1297.6887810876165,0.0421120016057637
46432,4.961991556753277,2196440285.1070004,130044244.41223472,92100000.0,14021.572905564874,0.6177249124536748
46433,4.622292059247304,2408595299.887863,130044244.41223472,92100000.0,52665.21367984859,1.159311749286577
46434,4.5387,2627007342.633231,130044244.41223472,92100000.0,15878.254715226547,0.6942015845278421
46435,4.5387,181956240.34982976,130044244.41223472,92100000.0,4650.508537865864,0.08347503538084253
46436,5.3124382367898395,142006294.38215092,130044244.41223472,92100000.0,3669.487379051121,0.04088455474319454
46437,4.5387,133788655.69534458,130044244.41223472,92100000.0,1219.7461658691348,0.040883527289350435
46438,5.588997010433044,25789566.769846547,130044244.41223472,92100000.0,662.3891440506945,0.007754141430992139
46439,4.5387,501048355.35764676,130044244.41223472,92100000.0,17736.89885054491,0.18105594338615805
46440,5.775820949526305,322577734.3521581,130044244.41223472,92100000.0,11973.47422538167,0.12235531913826518
46441,4.5387,812512633.2863699,130044244.41223472,92100000.0,24345.155273604843,0.24717161133731608
46442,4.5387,232568017.72930682,130044244.41223472,92100000.0,6724.537178435981,0.04910391239172968
46443,4.5387,52005399.54559813,130044244.41223472,92100000.0,1389.3866552479562,0.021066004899649902
46444,4.639055018941158,394679588.9176918,130044244.41223472,92100000.0,10610.876740449577,0.14211755225253364
46445,5.268828507852847,267706002.83265853,130044244.41223472,92100000.0,1828.800984037127,0.07156275024691885
46446,4.5387,70711458.43940356,130044244.41223472,92100000.0,2300.78700841696,0.017787254609297358
46447,4.822021278819711,99915131.79205504,130044244.41223472,92100000.0,2015.944909761381,0.0535103505257489
46448,4.5387,2256967089.2745695,130044244.41223472,92100000.0,15822.483975438641,0.6903661594929316
46449,5.311192272216985,4698832.081859192,130044244.41223472,92100000.0,155.6211435523586,0.0020729404319621745
46450,4.5387,575837980.9755249,130044244.41223472,92100000.0,18622.57689857419,0.19584115869386234
46451,4.5387,218883385.38464648,130044244.41223472,92100000.0,5295.07543858708,0.060964745578019335
46452,5.043714763457411,116262422.20366576,130044244.41223472,92100000.0,2823.5203553581823,0.06634399902054425
46453,4.5387,3817757236.8772554,130044244.41223472,92100000.0,20867.178013567067,0.74222616371207
46454,4.5387,381567631.7268625,130044244.41223472,92100000.0,16200.28873653771,0.1706988292047216
46455,5.043714763457411,55500160.17737753,130044244.41223472,92100000.0,1191.8376466335403,0.015188442253007223
46456,5.260513006255336,36943111.61087577,130044244.41223472,92100000.0,356.567435320907,0.01133002069747491
46457,4.5387,3383144465.332101,130044244.41223472,92100000.0,15732.996619512425,0.6844141587579906
46458,4.699179062884686,133113904.7197768,130044244.41223472,92100000.0,1204.2920263763694,0.04063995048100351
46459,5.043714763457411,212901305.06227124,130044244.41223472,92100000.0,3055.499810404617,0.09075390701815675
46460,4.8210993614725774,567823049.431184,130044244.41223472,92100000.0,17795.760988853206,0.3087250301607699
46461,4.5387,91706651.87947652,130044244.41223472,92100000.0,3051.815858882198,0.06631700285281968
46462,5.265045380656634,16362710.70202548,130044244.41223472,92100000.0,445.009137140681,0.0029904152190650198
46463,4.5387,249082753.88074675,130044244.41223472,92100000.0,2398.9486964632174,0.055223696763478755
46464,5.3124382367898395,123888097.89584225,130044244.41223472,92100000.0,3713.9536927922272,0.0388742885780498
46465,5.115995946511298,2568022225.197197,130044244.41223472,92100000.0,24811.28462659763,0.8202525837487069
46466,4.944889322578032,57080343.5692182,130044244.41223472,92100000.0,1105.0750204009898,0.01817870062433671
46467,4.5387,268791481.2934459,130044244.41223472,92100000.0,3231.5451235768733,0.05165625880695447
46468,4.5387,3330531804.880505,130044244.41223472,92100000.0,15891.588128687454,0.6951217453604325
46469,5.286550917746714,3217779648.884979,130044244.41223472,92100000.0,19393.227993470984,0.7245303273363164
46470,4.5387,2773613808.0575747,130044244.41223472,92100000.0,15670.186231523126,0.6792107189598533
46471,4.699179062884686,328796134.34772575,130044244.41223472,92100000.0,4528.00107295731,0.08554299469395917
46472,5.428970855384523,202178126.03212652,130044244.41223472,92100000.0,6550.933850153002,0.029659267385936668
46473,5.181542262174783,120857762.0706524,130044244.41223472,92100000.0,4197.975971556296,0.05077735239900016
46474,4.654186959944313,452274755.1249458,130044244.41223472,92100000.0,13975.458045356594,0.14839503956203604
46475,4.5387,155566548.84394324,130044244.41223472,92100000.0,3826.5662439204098,0.040225007801018495
46476,5.405992470164131,3305334228.009146,130044244.41223472,92100000.0,15919.329261651408,0.6887365506751699
46477,4.5387,75663997.56317249,130044244.41223472,92100000.0,2691.8737108211258,0.02350473666873386
46478,5.260513006255336,179573930.51434654,130044244.41223472,92100000.0,1127.1486293079097,0.03942407285470337
46479,5.278360317059054,379560922.3220581,130044244.41223472,92100000.0,10042.474750194131,0.21771869131265012
46480,4.697911750976553,448963658.235975,130044244.41223472,92100000.0,7539.789301064711,0.10730849834011501
46481,5.193253100128954,520144314.622372,130044244.41223472,92100000.0,17401.108503602863,0.18502493021521207
46482,4.5387,108431039.1018888,130044244.41223472,92100000.0,2072.272335553477,0.05427730465657509
46483,4.5387,50650191.59727399,130044244.41223472,92100000.0,2012.1471286373685,0.024993966866095285
46484,5.588997010433044,16870278.409843266,130044244.41223472,92100000.0,485.8147931049782,0.003501748643871842
46485,5.043714763457411,800753880.5540704,130044244.41223472,92100000.0,16665.4062911488,0.20469012225667865
46486,4.5387,1160137263.3953114,130044244.41223472,92100000.0,6241.927304470272,0.2789799880262384
46487,4.5387,155527695.98909104,130044244.41223472,92100000.0,4501.452253902178,0.05140007762104877
46488,5.138358654805203,251223175.70029622,130044244.41223472,92100000.0,6781.681517060304,0.09624686024041049
46489,4.5387,19094174.01834403,130044244.41223472,92100000.0,446.19320156582023,0.0029484693340500164
46490,5.38107870389786,138535267.4689994,130044244.41223472,92100000.0,2822.7943816839684,0.06627015816654849
46491,4.668150159445477,2444164605.935592,130044244.41223472,92100000.0,15731.840791715309,0.6843351146132521
46492,5.3077038406897,143699324.51345906,130044244.41223472,92100000.0,3524.52741250647,0.03895846205749319
46493,4.5387,700037553.2513393,130044244.41223472,92100000.0,6408.199680502967,0.19356721181455583
46494,5.5976675536664136,1961430757.4050364,130044244.41223472,92100000.0,15773.655218317692,0.6872001117923874
46495,4.668206782444209,2444164605.935592,130044244.41223472,92100000.0,15731.840791715309,0.6843351146132521
46496,4.5387,168292464.83025676,130044244.41223472,92100000.0,3444.661650893114,0.050089315589341266
46497,4.6989889037705765,943927252.7819256,130044244.41223472,92100000.0,26432.53153208649,0.27376518043142073
46498,4.5387,3741811236.693722,130044244.41223472,92100000.0,18924.26037277448,0.7253758527397693
46499,4.5387,270955676.01541245,130044244.41223472,92100000.0,4138.427615428451,0.07608891065157769
46500,4.5387,269249467.9247213,130044244.41223472,92100000.0,3862.13586720161,0.07072858298974632
46501,4.5387,6705748.385046802,130044244.41223472,92100000.0,208.27430653444532,0.0023399038705332643
46502,4.887499287271241,217981581.82762638,130044244.41223472,92100000.0,6383.7215770055245,0.048177115047427804
46503,5.005305485642723,2781961934.701096,130044244.41223472,92100000.0,15926.098743530327,0.697392072492745
46504,4.5387,107438349.188474,130044244.41223472,92100000.0,3611.7800468185005,0.04355814935844436
46505,4.5387,36179995.99643998,130044244.41223472,92100000.0,620.6085915213331,0.00850927679855185
46506,5.149648524509654,154575985.5842871,130044244.41223472,92100000.0,4269.547543763472,0.0799175832676412
46507,4.5387,3475646594.5226593,130044244.41223472,92100000.0,17382.6139040522,0.7071691702853764
46508,4.5387,743382984.5327044,130044244.41223472,92100000.0,18376.420698733717,0.4272230913544087
46509,5.43441620282841,3241445577.777739,130044244.41223472,92100000.0,15738.789175344222,0.6848118816538044
46510,4.5387,165757386.19157252,130044244.41223472,92100000.0,2277.611826405988,0.053625587947271645
46511,4.5387,371053914.10819054,130044244.41223472,92100000.0,13966.792708425162,0.1413350586204667
46512,5.185863867774983,2481366215.286173,130044244.41223472,92100000.0,15927.200079055317,0.6974628756456862
46513,5.1937788076398625,44340002.02559305,130044244.41223472,92100000.0,978.2446667612525,0.013306640493795924
46514,5.099809585923758,2425742331.607155,130044244.41223472,92100000.0,15682.49170010031,0.677720354780542
46515,4.5387,165912218.47571218,130044244.41223472,92100000.0,2376.1787934050003,0.05535356475031391
46516,4.5387,273479058.41902167,130044244.41223472,92100000.0,4163.408060449639,0.05505344977809567
46517,4.5387,2738565749.8763213,130044244.41223472,92100000.0,15724.193869585279,0.6837347542030264
46518,5.095422749414359,2153180372.173161,130044244.41223472,92100000.0,8466.809329598345,0.3863111696093677
46519,4.934980557259338,2471278230.796821,130044244.41223472,92100000.0,15873.930583662517,0.6939028772742636
46520,4.5387,68097043.00504947,130044244.41223472,92100000.0,1853.0004782167825,0.050168684503621955
46521,4.5387,251053510.61325628,130044244.41223472,92100000.0,7328.563354324915,0.11299948770391664
46522,5.183351676895368,339608912.1326446,130044244.41223472,92100000.0,9108.4530671988,0.13012563928486373
46523,4.934447438174748,194205985.2964179,130044244.41223472,92100000.0,2448.2292439399644,0.056451256889592336
46524,4.822300677260796,5362519.262787731,130044244.41223472,92100000.0,129.74918781054004,0.00254080011840877
46525,4.5387,2459948199.2288446,130044244.41223472,92100000.0,15815.489610623063,0.6899052038114677
46526,4.5387,31063106.002729975,130044244.41223472,92100000.0,744.2597275617863,0.006659587372062546
46527,4.822021278819711,11823859.955564091,130044244.41223472,92100000.0,439.06545148443126,0.0028634921381665403
46528,4.5387,582612775.1847161,130044244.41223472,92100000.0,17157.61501888377,0.1867967923917817
46529,4.5387,3611544875.7760115,130044244.41223472,92100000.0,15825.29723155006,0.6905514924216203
46530,5.189187701201788,1024867675.049688,130044244.41223472,92100000.0,20530.857118314234,0.4769021058344511
46531,4.5387,2080025896.638578,130044244.41223472,92100000.0,15999.318138281491,0.6755372461723109
46532,4.822300677260796,173372617.22297424,130044244.41223472,92100000.0,6553.887068959581,0.07567124910395776
46533,5.724841886214943,2605923991.002085,130044244.41223472,92100000.0,15773.655218317692,0.6872001117923874
46534,5.3077038406897,175768488.18169647,130044244.41223472,92100000.0,1192.7263306338346,0.04045766047018816
46535,5.2172237567159705,2425050814.0495424,130044244.41223472,92100000.0,15651.175362348517,0.6775992607054215
46536,5.843906464916094,782380131.6559787,130044244.41223472,92100000.0,25305.872187306803,0.2624713723393593
46537,4.5387,111333022.89535329,130044244.41223472,92100000.0,1125.9990270783708,0.03940595366779744
46538,4.5387,2687680633.102704,130044244.41223472,92100000.0,15929.015177376548,0.6975795314596593
46539,4.5387,109173783.7144701,130044244.41223472,92100000.0,2645.1235317038145,0.03955337733215779
46540,4.5387,2635523188.928308,130044244.41223472,92100000.0,15920.462663039269,0.697029553628241
46541,4.5387,3343552472.50228,130044244.41223472,92100000.0,23247.00218445878,0.7623190963340924
46542,4.5387,159696168.51265338,130044244.41223472,92100000.0,1192.8044252789578,0.040458891340688384
46543,4.5387,2473272815.8545566,130044244.41223472,92100000.0,10794.291695611986,0.48047728480134116
46544,4.5387,125501900.12355822,130044244.41223472,92100000.0,1290.1268756328404,0.04199281639997739
46545,4.5387,151196340.32040107,130044244.41223472,92100000.0,1552.292001479152,0.0431096875175367
46546,4.5387,501929165.2180456,130044244.41223472,92100000.0,3625.8186332719283,0.1611417308418653
46547,5.044165308097683,2947102454.621409,130044244.41223472,92100000.0,15747.933391206614,0.6854363535737469
46548,5.897992701389974,207040535.18598783,130044244.41223472,92100000.0,6928.465799285899,0.07918353041545469
46549,4.5387,137112577.7585792,130044244.41223472,92100000.0,1651.8554741292771,0.04510850271245941
46550,4.5387,1299009560.1338198,130044244.41223472,92100000.0,9497.666417559703,0.4320874808451847
46551,4.5387,2858404664.619647,130044244.41223472,92100000.0,15641.788513408786,0.6767929791640412
46552,4.5387,16047182.706331654,130044244.41223472,92100000.0,646.6064513610258,0.007549398461939273
46553,5.429646075751502,793215111.3627417,130044244.41223472,92100000.0,19798.003680099308,0.20792461986940164
46554,5.411017244771257,2776708961.9472647,130044244.41223472,92100000.0,15900.56233369557,0.6957383932195231
46555,4.5387,3149544943.268534,130044244.41223472,92100000.0,16101.844607532817,0.7019527206385175
46556,4.5387,315358274.06001663,130044244.41223472,92100000.0,4932.738636377546,0.08524521723626464
46557,4.5387,148479513.15106034,130044244.41223472,92100000.0,5224.062450071927,0.033214024163777334
46558,4.5387,60986744.367286325,130044244.41223472,92100000.0,2264.5210533164586,0.027831110982981546
46559,4.600745052542886,1220346210.828094,130044244.41223472,92100000.0,23691.86281026578,0.5451037381236435
46560,4.5387,86988049.64177725,130044244.41223472,92100000.0,1858.3964507027247,0.05103516699799067
46561,4.8210993614725774,104094830.0937816,130044244.41223472,92100000.0,3812.5586784181805,0.04231949042501798
46562,5.195794124649187,4738014934.672983,130044244.41223472,92100000.0,41969.00753968377,0.9566368587810832
46563,5.183061513569312,2898903892.186715,130044244.41223472,92100000.0,15799.958921519683,0.6888961433924966
46564,4.5387,3008038198.7948666,130044244.41223472,92100000.0,16204.287583399298,0.7058152116719716
46565,4.5387,2680129414.4093447,130044244.41223472,92100000.0,15891.54343106216,0.6951186740360208
46566,4.5387,5922402.447731152,130044244.41223472,92100000.0,165.19713577793286,0.002166654290306912
46567,5.45351643176653,2838900517.650039,130044244.41223472,92100000.0,16878.60925663783,0.7002553080683767
46568,4.5387,226635594.84667385,130044244.41223472,92100000.0,7051.886126134657,0.13933847588567327
46569,4.5387,6277836.205189751,130044244.41223472,92100000.0,155.18012494087046,0.0020570202406943
46570,4.699179062884686,518860767.46479535,130044244.41223472,92100000.0,2558.3310322928182,0.11094332410677184
46571,5.0307732920145884,245886234.40241003,130044244.41223472,92100000.0,1860.26192935052,0.06648704381043523
46572,5.275397893029915,3283305189.081205,130044244.41223472,92100000.0,15950.510558712012,0.6957862729277244
46573,4.5387,62338198.79274237,130044244.41223472,92100000.0,1408.5718269448719,0.0215099617968222
46574,4.699179062884686,1458734555.5679073,130044244.41223472,92100000.0,32701.38349917106,0.7326796704338135
46575,4.5387,1793882566.5160084,130044244.41223472,92100000.0,33614.89453910246,0.6086218162696879
46576,4.5387,91457047.30390874,130044244.41223472,92100000.0,3592.8597624189624,0.039137544194869325
46577,4.934447438174748,10075594.812455127,130044244.41223472,92100000.0,239.94954945166313,0.007122521947779459
46578,4.662705086503597,1588762420.9370072,130044244.41223472,92100000.0,20077.917298438217,0.4592148202576213
46579,4.5387,39170644.27724886,130044244.41223472,92100000.0,1244.5744026896482,0.01546876595760597
46580,4.991254088943229,94538878.77416396,130044244.41223472,92100000.0,3226.937960857926,0.018044072509334836
46581,4.822021278819711,43214215.43253509,130044244.41223472,92100000.0,1194.4748303013012,0.015147059216151195
46582,4.5387,40664204.5111308,130044244.41223472,92100000.0,1201.4846803818568,0.015536687470873615
46583,4.5387,341994034.1452775,130044244.41223472,92100000.0,8824.33253604459,0.09730537921428169
46584,4.654186959944313,29659122.2940305,130044244.41223472,92100000.0,323.7692303829695,0.006659515374613923
46585,4.5387,3070719242.477951,130044244.41223472,92100000.0,15678.665197015453,0.6799244359510169
46586,4.5387,118292689.18340294,130044244.41223472,92100000.0,3833.712995838856,0.04395146828973645
46587,4.5387,53346494.06526148,130044244.41223472,92100000.0,1945.9019470739725,0.022706595034735322
46588,4.5387,25956257.93865959,130044244.41223472,92100000.0,960.2222201062622,0.010319840948555883
46589,5.592550816731032,227676063.16040704,130044244.41223472,92100000.0,3139.7524012824206,0.08963479327393124
46590,4.5387,597159769.4492164,130044244.41223472,92100000.0,24708.340253769384,0.3258384442815012
46591,4.5387,148819406.8929936,130044244.41223472,92100000.0,5730.173427466145,0.06371921720635099
46592,4.5387,349901565.1948291,130044244.41223472,92100000.0,2270.7014187480845,0.09155835128089271
46593,5.117181646996791,203992327.6113283,130044244.41223472,92100000.0,1381.6876407942816,0.04297158108889981
46594,4.848568152161041,189928776.42169482,130044244.41223472,92100000.0,4951.104797637776,0.1023962228234152
46595,4.654186959944313,187629684.00077948,130044244.41223472,92100000.0,3115.655796504567,0.04987317451307203
46596,4.5387,163426232.68678585,130044244.41223472,92100000.0,1964.4863688265273,0.04421351233825722
46597,4.5387,296693054.6995326,130044244.41223472,92100000.0,8639.909432672408,0.1261546971058185
46598,4.5387,146353624.58314887,130044244.41223472,92100000.0,3734.0382589064484,0.044380747988412905
46599,4.779392947467774,206934415.9217904,130044244.41223472,92100000.0,7241.934863253226,0.08070854037901601
46600,4.5387,161241121.93150803,130044244.41223472,92100000.0,3892.5056824516887,0.044892176132238594
46601,5.57519534899897,752295411.3189347,130044244.41223472,92100000.0,22518.82492007098,0.5086126205718642
46602,4.5387,278969499.72727096,130044244.41223472,92100000.0,4341.270346887146,0.07503398307237939
46603,4.5387,35096715.65480847,130044244.41223472,92100000.0,631.1622425496262,0.00880182812628683
46604,5.467983748229801,622282858.8748243,130044244.41223472,92100000.0,18844.751774065335,0.38090282772857526
46605,4.5387,118143384.31966671,130044244.41223472,92100000.0,2909.170595806323,0.06609271033997383
46606,4.5387,713308707.687789,130044244.41223472,92100000.0,16647.576770389496,0.22878338791036737
46607,4.5387,37276144.71726677,130044244.41223472,92100000.0,641.8545467226096,0.008827074259373874
46608,4.5387,1932337718.588982,130044244.41223472,92100000.0,15613.7515971996,0.6743788051510314
46609,4.5387,91962083.63098365,130044244.41223472,92100000.0,3964.227889669237,0.01813068083780734
46610,5.180709695156711,120802900.76196317,130044244.41223472,92100000.0,2693.990647423564,0.06802548209368514
46611,4.5387,717393918.4333057,130044244.41223472,92100000.0,3525.93500618944,0.1589505120359967
46612,5.38019619771874,2900867364.127958,130044244.41223472,92100000.0,14418.289282792282,0.618018229847115
46613,4.624690140926921,1971826004.4365792,130044244.41223472,92100000.0,16385.11240050617,0.6923353271621369
46614,4.5387,126846380.57254982,130044244.41223472,92100000.0,2186.4296548437324,0.055957192903353666
46615,5.513577443980545,2385787336.9121614,130044244.41223472,92100000.0,18650.450045221114,0.7191658428564726
46616,4.697362757452821,2649373254.3356123,130044244.41223472,92100000.0,17809.0318936804,0.6936489393419906
46617,5.722495211699877,476807822.92808014,130044244.41223472,92100000.0,17401.069595593013,0.2127328508082887
46618,4.5387,201925354.55678388,130044244.41223472,92100000.0,2757.345936802066,0.05779660309037954
46619,4.5387,224509339.25335458,130044244.41223472,92100000.0,2367.075290539673,0.05507797600699249
46620,4.5387,278347848.4241409,130044244.41223472,92100000.0,6021.198374609752,0.09088620740016375
46621,4.5387,21755525.750928476,130044244.41223472,92100000.0,602.112616107874,0.0051016514856906565
46622,4.8207244625897046,2973741271.1565037,130044244.41223472,92100000.0,15988.94163694775,0.6934062301868799
46623,5.210030416253217,280317285.95684046,130044244.41223472,92100000.0,8988.975157482027,0.09554171526669863
46624,5.226388093804842,6104510.53468118,130044244.41223472,92100000.0,60.91995220596769,0.001760768976420587
46625,4.5387,236488027.0121003,130044244.41223472,92100000.0,3942.945947281663,0.06814949940535887
46626,4.5387,2117320747.1712167,130044244.41223472,92100000.0,15850.165528886737,0.6922302530782238
46627,5.459651719578296,141544797.52690354,130044244.41223472,92100000.0,1217.9885251902497,0.040855824646509414
46628,5.260513006255336,37644041.02821863,130044244.41223472,92100000.0,1187.6914360204403,0.015038769508415543
46629,4.678402919869426,123065881.67684633,130044244.41223472,92100000.0,4160.1514488162775,0.03023501767190612
46630,4.662705086503597,34850786.0565916,130044244.41223472,92100000.0,383.9563257661545,0.011687777806533767
46631,4.580921754405002,76281386.58658358,130044244.41223472,92100000.0,2769.5555473291165,0.028701509182860564
46632,4.5387,74854514.8361447,130044244.41223472,92100000.0,1547.2606921074907,0.02649926300206211
46633,5.216631976339289,2207924521.9712124,130044244.41223472,92100000.0,50225.02608736299,1.1318395265644539
46634,4.5387,123806105.43353224,130044244.41223472,92100000.0,3034.7806269070834,0.06433074261906623
46635,4.697454525142144,1231277800.0264046,130044244.41223472,92100000.0,27603.605688349402,0.31338292369841
46636,4.964265060444096,142789345.69420278,130044244.41223472,92100000.0,5232.650692442197,0.03402517369719705
46637,4.699169155601837,3019531149.2012467,130044244.41223472,92100000.0,17544.574475120466,0.7264617186974188
46638,5.010065691890897,4723633.134449539,130044244.41223472,92100000.0,156.20469516388667,0.0020940058768849044
46639,4.699179062884686,473412505.72962105,130044244.41223472,92100000.0,2558.3310322928182,0.11094332410677184
46640,4.5387,369479351.19412315,130044244.41223472,92100000.0,10068.911437320952,0.14402597161836084
46641,4.5387,96621810.9667248,130044244.41223472,92100000.0,3534.3882341048625,0.03987393695293759
46642,4.5387,290261319.207568,130044244.41223472,92100000.0,2628.7326487523037,0.09544751117612131
46643,4.8210993614725774,687611775.0587637,130044244.41223472,92100000.0,17367.234748212442,0.18427030389627005
46644,5.419435411179979,258041287.95562142,130044244.41223472,92100000.0,4161.899286140063,0.07594933980070684
46645,5.1768121581028295,216988552.31161964,130044244.41223472,92100000.0,3120.2273533130533,0.09323012131521916
46646,4.5387,483310344.0135949,130044244.41223472,92100000.0,12256.780352830017,0.13758101995850194
46647,4.5387,2232840379.721062,130044244.41223472,92100000.0,15692.4448119542,0.6810853965002931
46648,4.5387,22135597.141326107,130044244.41223472,92100000.0,564.8025533474297,0.00662092282396811
46649,4.5387,3602123675.8820868,130044244.41223472,92100000.0,15790.459149417908,0.6882848169886292
46650,5.30712766338491,177938403.82793623,130044244.41223472,92100000.0,1230.2215508435886,0.04104863262177462
46651,4.824695953366795,186628615.6435495,130044244.41223472,92100000.0,4836.571792870505,0.05903344225891809
46652,4.5387,51289219.50950774,130044244.41223472,92100000.0,1198.0165437203977,0.015411492303242853
46653,5.010065691890897,2185540603.8002644,130044244.41223472,92100000.0,12340.197367789795,0.5439610918001736
46654,4.5387,137617940.08943826,130044244.41223472,92100000.0,4386.549917157432,0.05460272782667511
46655,4.5387,395797848.0328535,130044244.41223472,92100000.0,12000.36829142408,0.1322513123623523
46656,4.699179062884686,1904630627.851418,130044244.41223472,92100000.0,14840.086699357857,0.6265313019141198
46657,4.5387,680134440.5949413,130044244.41223472,92100000.0,23900.285188525333,0.23747430063092387
46658,4.822021278819711,11305619.534531217,130044244.41223472,92100000.0,394.06632475420236,0.009000602646189654
46659,4.5387,293515873.4594062,130044244.41223472,92100000.0,8300.57720553768,0.11860896089349295
46660,4.5387,735686246.0677224,130044244.41223472,92100000.0,5328.768260999406,0.16701899825481034
46661,4.5387,1876433479.0010138,130044244.41223472,92100000.0,50281.19706203454,1.140264859397833
46662,4.5387,69449296.77021208,130044244.41223472,92100000.0,1389.3866552479562,0.021066004899649902
46663,5.303733546587591,433459517.307538,130044244.41223472,92100000.0,11963.932482173468,0.12967746393437413
46664,5.24948614132274,2105714854.2372575,130044244.41223472,92100000.0,15777.545587982702,0.6874585193020455
46665,4.5387,255174589.7427264,130044244.41223472,92100000.0,2464.7074383928584,0.056885883203788665
46666,4.5387,169788457.14585653,130044244.41223472,92100000.0,1246.9610722079683,0.04118978860072688
46667,4.580921754405002,222036248.52756724,130044244.41223472,92100000.0,4325.357083577177,0.05727919627275786
46668,4.5387,3070974092.2923603,130044244.41223472,92100000.0,15679.510155272634,0.6799955527247458
46669,5.542372257267679,399066983.4647076,130044244.41223472,92100000.0,15536.64084055414,0.16773327699279372
46670,5.380973036517598,1557717036.641087,130044244.41223472,92100000.0,8713.315624824454,0.3982076421171429
46671,4.5387,68766019.899449,130044244.41223472,92100000.0,1502.5951460954207,0.016893291383233172
46672,5.450100284390817,133512773.557777,130044244.41223472,92100000.0,3327.1843078054603,0.039249213410413694
46673,4.5387,60053202.629450485,130044244.41223472,92100000.0,1636.1992084665758,0.018277293844176704
46674,4.5387,3641705.6707205838,130044244.41223472,92100000.0,118.87140120745603,0.0007989205997907544
46675,4.822021278819711,266795596.52853948,130044244.41223472,92100000.0,7122.535176961806,0.1807178991790386
46676,4.844546765849478,393476338.63734984,130044244.41223472,92100000.0,11859.824598841915,0.15221733953489408
46677,4.5387,386038794.4863018,130044244.41223472,92100000.0,13763.699110589601,0.2100979587435334
46678,4.822300677260796,212513704.9623666,130044244.41223472,92100000.0,6001.568727497841,0.06913161583611688
46679,4.5387,52710322.58488157,130044244.41223472,92100000.0,1197.4424427172983,0.015390768012842539
46680,6.000877027568695,8900708.783604827,130044244.41223472,92100000.0,324.1890787313479,0.004267891735833341
46681,5.422373329788075,145184458.6616111,130044244.41223472,92100000.0,3763.339815551336,0.041305995270623494
46682,4.5387,168412200.44093594,130044244.41223472,92100000.0,1410.1968575922042,0.04325479670590366
46683,4.5387,149840842.67691854,130044244.41223472,92100000.0,1369.8441319986287,0.04275028827344101
46684,4.5387,274500268.4557079,130044244.41223472,92100000.0,8831.518425211292,0.0828352947705447
46685,5.231950030040113,196591634.25448692,130044244.41223472,92100000.0,2904.4165220542686,0.05980241388143247
