,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
53876,4.5387,3691653293.3723917,146979541.51346534,30700000.0,26785.776562313702,0.29384960009205224
53877,4.5387,246490717.79096088,146979541.51346534,30700000.0,15832.12094193665,0.04122258135832148
53878,5.2340676432402296,21833634.602700673,146979541.51346534,30700000.0,765.983835969332,0.005095182968060644
53879,4.710647481301952,24853856.018583477,146979541.51346534,30700000.0,831.4278932477825,0.003569901082039753
53880,4.5387,60303877.71253983,146979541.51346534,30700000.0,3097.0616593761147,0.006187711299677637
53881,5.485616284683986,159657356.63090312,146979541.51346534,30700000.0,6917.357121253793,0.02582809921152271
53882,5.7780278886806125,140782885.36184442,146979541.51346534,30700000.0,7067.578970201601,0.016854368814174285
53883,4.5387,110734683.44438376,146979541.51346534,30700000.0,7817.611524881782,0.015008403455077188
53884,4.5387,69849800.09702754,146979541.51346534,30700000.0,3350.887314503886,0.01301429607511716
53885,4.5387,85183556.325648,146979541.51346534,30700000.0,3661.73067602954,0.01479211323478018
53886,4.764002532660518,139309745.1524856,146979541.51346534,30700000.0,7652.834753527891,0.018505080948413848
53887,5.471338062304445,138972327.75814623,146979541.51346534,30700000.0,6515.148399891048,0.019135399949220637
53888,4.5387,9342581.323053056,146979541.51346534,30700000.0,517.2338200199836,0.0023097696086251864
53889,5.154549483243451,64671735.381588235,146979541.51346534,30700000.0,995.8911199679171,0.007850556428585145
53890,4.5387,2678890968.616322,146979541.51346534,30700000.0,27541.936983126514,0.29509734687449474
53891,5.3026239897488745,96389716.82616046,146979541.51346534,30700000.0,3137.776847075764,0.022907380685347145
53892,4.946368756246256,3438254728.7447743,146979541.51346534,30700000.0,27141.914244677137,0.2885064964374947
53893,4.811595246082823,503297006.5695629,146979541.51346534,30700000.0,22856.88777263099,0.06033138395888299
53894,4.5387,2933984035.8712053,146979541.51346534,30700000.0,26756.706266904686,0.28958531236020396
53895,4.5387,7289169.746727116,146979541.51346534,30700000.0,343.25233360665675,0.0009619257566008074
53896,5.2788788011892445,1577850839.1556695,146979541.51346534,30700000.0,84158.06836415481,0.4999633912322919
53897,4.862736794132147,22812892.862055376,146979541.51346534,30700000.0,1071.8903109022513,0.0028566181480505874
53898,4.5387,376124814.0395975,146979541.51346534,30700000.0,12813.41197450426,0.08471143086172367
53899,4.538373453683579,1010126639.3536322,146979541.51346534,30700000.0,15371.045083903791,0.10531703355301532
53900,4.5387,127453435.82157896,146979541.51346534,30700000.0,8598.356848095345,0.023657531564904605
53901,4.5387,27559504.77107194,146979541.51346534,30700000.0,550.2830848755113,0.003715681611924007
53902,4.789165613104846,112331314.90673165,146979541.51346534,30700000.0,3814.380979534678,0.02420830542279313
53903,4.5387,175383557.51692608,146979541.51346534,30700000.0,12143.492604855493,0.02621613535295699
53904,4.5387,859983467.3575513,146979541.51346534,30700000.0,8404.010922820326,0.09795551936975616
53905,4.5387,101695633.2667027,146979541.51346534,30700000.0,1591.8976481784894,0.013019936554132278
53906,4.5387,309008996.60400724,146979541.51346534,30700000.0,21116.309929497238,0.041536963466433666
53907,5.154549483243451,56299671.527555354,146979541.51346534,30700000.0,2938.757828673254,0.009480046795527332
53908,4.710647481301952,497942422.20389915,146979541.51346534,30700000.0,20814.064852504336,0.0564765486086687
53909,4.725685189798477,3336587744.4424253,146979541.51346534,30700000.0,26793.848823499335,0.2939836275484219
53910,4.777318155697402,149757424.49756128,146979541.51346534,30700000.0,4221.813428675407,0.029696597481897825
53911,4.5387,14842885.865883276,146979541.51346534,30700000.0,617.9685507876377,0.004862778781202615
53912,4.5387,15759936.294242041,146979541.51346534,30700000.0,794.3275669083426,0.0012148626215430064
53913,4.5387,2119042548.30088,146979541.51346534,30700000.0,26525.42518324686,0.28687179735303836
53914,4.5387,621785139.404068,146979541.51346534,30700000.0,12926.56669009355,0.05248046745259054
53915,4.8550186473680315,310091303.9979787,146979541.51346534,30700000.0,15061.132590631289,0.04287239628036133
53916,4.5387,36795073.8935995,146979541.51346534,30700000.0,2134.968929553901,0.0037449448123026184
53917,4.5387,118142417.09086192,146979541.51346534,30700000.0,5766.769662183302,0.017756562387083095
53918,4.5387,149749967.6078184,146979541.51346534,30700000.0,1881.1464512106122,0.01613697566674381
53919,4.5387,1000541064.3365421,146979541.51346534,30700000.0,8568.327839185042,0.09910847778779586
53920,4.5387,65222035.93779805,146979541.51346534,30700000.0,3263.8368776452144,0.00967255949372243
53921,5.113299144566969,121982336.47172129,146979541.51346534,30700000.0,6888.416916213448,0.009966772418445262
53922,4.5387,17882504.496770144,146979541.51346534,30700000.0,1330.1280326477024,0.0036336670943051723
53923,5.370824112306579,131053156.46425319,146979541.51346534,30700000.0,5524.186535078572,0.02219615031488113
53924,4.5387,172078376.00066575,146979541.51346534,30700000.0,2278.4794711444174,0.01843281180408567
53925,4.5387,721142660.9448643,146979541.51346534,30700000.0,53880.80243091198,0.1337923982199569
53926,4.5387,30818664.717019632,146979541.51346534,30700000.0,1280.0349551258578,0.008266284608595999
53927,4.5387,18777679.634859882,146979541.51346534,30700000.0,856.7107965573703,0.005254575604026026
53928,4.5387,3435183.96648439,146979541.51346534,30700000.0,168.0952928961938,0.0013002199397984294
53929,4.5387,14544180.89713628,146979541.51346534,30700000.0,877.6432355458683,0.002925129057310115
53930,4.5387,2154633061.7333364,146979541.51346534,30700000.0,26729.15340183523,0.2929111968844552
53931,4.5387,90186101.80348206,146979541.51346534,30700000.0,3704.655301380962,0.021100531200245014
53932,4.5387,361094276.6535939,146979541.51346534,30700000.0,17161.114758530708,0.04030306396556031
53933,4.5387,26546069.95822053,146979541.51346534,30700000.0,1312.621694832963,0.0027553110783417882
53934,4.5387,204334518.3705743,146979541.51346534,30700000.0,7406.412054436718,0.04933620333171869
53935,4.5387,107182524.80240387,146979541.51346534,30700000.0,5446.880416562185,0.018998097653392408
53936,4.5387,30572596.0801251,146979541.51346534,30700000.0,935.245916238985,0.002451457666234294
53937,4.5387,14833573.956074309,146979541.51346534,30700000.0,569.8947309967639,0.0019140346504817375
53938,4.5387,3326673709.2154098,146979541.51346534,30700000.0,26727.486402377333,0.2928837295239104
53939,4.5387,57731003.288360745,146979541.51346534,30700000.0,2486.2534681270877,0.0062707939171294386
53940,4.5387,164726293.6931392,146979541.51346534,30700000.0,5850.9694559524105,0.019823020355428076
53941,4.5387,32353613.4214174,146979541.51346534,30700000.0,2039.1510978478523,0.005942308110660471
53942,4.5387,1888433.8821346557,146979541.51346534,30700000.0,87.52205297894524,0.0001592157652398413
53943,4.777318155697402,193489348.40844503,146979541.51346534,30700000.0,9892.211394154285,0.014987354340953307
53944,4.5387,195056103.43886495,146979541.51346534,30700000.0,6931.701799251891,0.015966417716426817
53945,4.5387,8106254.175478794,146979541.51346534,30700000.0,426.62199205504345,0.0011692192447596383
53946,4.5387,18609878.703944985,146979541.51346534,30700000.0,617.2314355905498,0.004801248361724807
53947,4.5387,3000649088.2611437,146979541.51346534,30700000.0,27545.08995250186,0.2972577312562006
53948,4.5387,394628646.28428864,146979541.51346534,30700000.0,16903.359893044108,0.11363706228509478
53949,4.880140425982117,61380975.914171204,146979541.51346534,30700000.0,3277.3063387072407,0.021129510759400564
53950,4.5387,2045955910.4851701,146979541.51346534,30700000.0,85866.38703601397,0.5132390332985998
53951,5.067799855590135,31898163.48966522,146979541.51346534,30700000.0,2161.48056609403,0.005779566337640728
53952,4.5387,16293831.06129766,146979541.51346534,30700000.0,806.804471046017,0.0012817326340717804
53953,5.143874521258568,219274564.34639806,146979541.51346534,30700000.0,10391.26930498204,0.03153517216744098
53954,4.5387,481997070.4776771,146979541.51346534,30700000.0,25245.192423864315,0.08514503101103099
53955,5.1486792778950745,100258364.26383078,146979541.51346534,30700000.0,4362.8943043091895,0.016033417696498024
53956,4.5387,45782800.10348045,146979541.51346534,30700000.0,2034.4991691722826,0.006801140924380687
53957,4.5387,8722055.255822368,146979541.51346534,30700000.0,437.6727229778605,0.0006757893184889834
53958,4.5387,122274110.20882496,146979541.51346534,30700000.0,5825.611028925244,0.015916134059641398
53959,5.307916881848743,7824229.359756198,146979541.51346534,30700000.0,403.13918500201225,0.0013738297824827175
53960,4.855170990423994,836517357.8148273,146979541.51346534,30700000.0,11826.756026017845,0.10526136972455481
53961,4.5387,417237938.99478436,146979541.51346534,30700000.0,28026.764560119613,0.0793891051182461
53962,4.5387,152334974.8006166,146979541.51346534,30700000.0,2206.871142130474,0.02035880491110431
53963,4.591817875004129,61464747.36083072,146979541.51346534,30700000.0,2440.441302267246,0.007680705491889512
53964,4.5387,990778737.3517992,146979541.51346534,30700000.0,31507.964562511952,0.2004467504782963
53965,4.5387,59894642.60966435,146979541.51346534,30700000.0,3038.8985767446975,0.011117706354403355
53966,4.5387,103268465.48030458,146979541.51346534,30700000.0,1392.9570880105302,0.011684936000432196
53967,4.9938343738515405,1829058243.1295347,146979541.51346534,30700000.0,84077.38756398167,0.5008335825032642
53968,4.5387,193905470.68164036,146979541.51346534,30700000.0,10944.518555905104,0.03555860945768944
53969,4.5387,618512661.6513176,146979541.51346534,30700000.0,4757.333973416495,0.05462839058243117
53970,4.5387,18000722.92600613,146979541.51346534,30700000.0,977.0559015479262,0.0027738044512023606
53971,4.5387,264918131.41626716,146979541.51346534,30700000.0,9004.94976539603,0.029998385098025222
53972,4.5387,55154045.99847573,146979541.51346534,30700000.0,3466.3867519244695,0.004178051470911933
53973,4.5387,90287340.82052305,146979541.51346534,30700000.0,4485.514356933324,0.012056141033653744
53974,4.5387,1806585628.0640807,146979541.51346534,30700000.0,13478.609785265282,0.15607698739704146
53975,4.5387,260705285.2446426,146979541.51346534,30700000.0,7939.389657381933,0.027968498805373374
53976,4.5387,122495858.32565045,146979541.51346534,30700000.0,5422.590473958949,0.027309150184361385
53977,5.466687988717409,45907710.87830552,146979541.51346534,30700000.0,3684.1550465602577,0.004830480776384066
53978,5.071392975419034,22040791.810683206,146979541.51346534,30700000.0,1160.3460174741708,0.0020001310922681537
53979,5.062680302508919,3204349107.0656376,146979541.51346534,30700000.0,24920.202307033913,0.26964713395976975
53980,4.5387,758106372.6682671,146979541.51346534,30700000.0,52594.32468484501,0.12193485843080412
53981,5.492529675123234,26027446.957429662,146979541.51346534,30700000.0,1420.91400432627,0.003981484895616615
53982,4.5387,317511383.31084096,146979541.51346534,30700000.0,19789.215391441037,0.050337720092033286
53983,4.5387,280791473.55501693,146979541.51346534,30700000.0,21634.37114400656,0.05632542608308923
53984,4.5387,2802192358.690071,146979541.51346534,30700000.0,26649.149714159663,0.29132565959996126
53985,4.5387,21144733.353907637,146979541.51346534,30700000.0,1410.5262248398988,0.004143663422708151
53986,4.5387,20514539.13096687,146979541.51346534,30700000.0,1215.1629653590676,0.0029479393868849183
53987,4.5387,77674947.12176774,146979541.51346534,30700000.0,3846.73671033559,0.012187510731476961
53988,4.5387,132089687.56490043,146979541.51346534,30700000.0,5952.704805557416,0.015487422637810366
53989,4.952165061708676,54920580.76519336,146979541.51346534,30700000.0,1365.8696498803142,0.006635562403193071
53990,4.832477144720376,583737638.5184777,146979541.51346534,30700000.0,24055.588860152762,0.07323959574268567
53991,5.036085445255599,7797098.908862913,146979541.51346534,30700000.0,402.141488565032,0.001364790591168045
53992,4.710647481301952,1422143419.283546,146979541.51346534,30700000.0,13026.159494567806,0.1506337506485198
53993,4.811595246082823,29317603.38361442,146979541.51346534,30700000.0,1520.0701266539872,0.005046320950925485
53994,5.618627911914866,16570368.8360878,146979541.51346534,30700000.0,879.1938605265213,0.0029391778153670823
53995,4.5387,8241544.329412674,146979541.51346534,30700000.0,403.96675165533225,0.0011503120250494865
53996,4.5387,788572.693236629,146979541.51346534,30700000.0,39.667691514102714,6.732785925906147e-05
53997,5.4168526779675,70428092.29383431,146979541.51346534,30700000.0,1235.1308523012249,0.010439642772312165
53998,4.5387,67622641.06310402,146979541.51346534,30700000.0,2933.40502818398,0.00943155009262411
53999,4.5387,2641583031.123371,146979541.51346534,30700000.0,26622.467673214152,0.29076665169131555
54000,5.273907761681642,57165189.066410325,115113043.93382363,115300000.0,2825.207016619148,0.007739032623627407
54001,4.903433777987154,75684274.64109148,115113043.93382363,115300000.0,4763.8576130508445,0.005710743938652282
54002,4.5387,72423233.11278221,115113043.93382363,115300000.0,3472.7809476350085,0.021494128612183763
54003,4.5387,55906767.03331348,115113043.93382363,115300000.0,1263.1511105876436,0.006986632114987957
54004,5.303208140205804,95667879.22756715,115113043.93382363,115300000.0,4379.694359989886,0.014412236411414597
54005,4.5387,2946477798.7174606,115113043.93382363,115300000.0,25940.839537816537,0.250983399530437
54006,4.710419386333562,10663476.302636158,115113043.93382363,115300000.0,284.45401717143255,0.0014329743725073141
54007,4.697337816705103,84874237.17180575,115113043.93382363,115300000.0,878.3254287935454,0.009107816335449978
54008,4.950820771489162,2791549900.7968926,115113043.93382363,115300000.0,25230.76714220704,0.24898459372389406
54009,5.52435866038478,2344272189.1077127,115113043.93382363,115300000.0,25370.565315947053,0.2502707332873597
54010,4.855316556061065,12644530.914137403,115113043.93382363,115300000.0,600.7064179821143,0.0017079308039347379
54011,5.2422210275528975,2338482448.9287357,115113043.93382363,115300000.0,25200.5131295089,0.24879060620642052
54012,4.5387,86865895.24562162,115113043.93382363,115300000.0,2538.4439275879004,0.020013524927535036
54013,4.5387,65084754.776042216,115113043.93382363,115300000.0,2409.049255335746,0.01865380687097676
54014,4.5387,67103969.27523057,115113043.93382363,115300000.0,3142.8177056618606,0.009892708877267037
54015,5.381162453299251,20378676.470363826,115113043.93382363,115300000.0,965.6931466421179,0.0025672194922546966
54016,4.5387,162820028.3962747,115113043.93382363,115300000.0,9777.29651773653,0.026693466845605977
54017,4.5387,2890920.6619286444,115113043.93382363,115300000.0,110.44245287838402,0.0003796992925601422
54018,4.5387,34759085.017602295,115113043.93382363,115300000.0,2066.886235814613,0.005744875638885576
54019,4.5387,46021412.7139521,115113043.93382363,115300000.0,1514.0303319676896,0.005638802318872373
54020,4.999486285489719,1020950074.1812805,115113043.93382363,115300000.0,57674.74189660375,0.14168968315707986
54021,4.5387,2350104931.5451784,115113043.93382363,115300000.0,25207.316626896332,0.24915263306099167
54022,4.5387,7708119.399933054,115113043.93382363,115300000.0,362.0482603029517,0.0010202462446521152
54023,4.811595246082823,18114650.0539497,115113043.93382363,115300000.0,721.9954701899555,0.00275884893950748
54024,4.5387,155033111.18599808,115113043.93382363,115300000.0,3614.07762516906,0.02728799012855246
54025,5.174248694266078,125905418.89865619,115113043.93382363,115300000.0,5814.617455093525,0.01806588746671424
54026,4.710647481301952,123320438.37793972,115113043.93382363,115300000.0,5193.997105742155,0.019441112181318575
54027,5.3026239897488745,20207101.117807403,115113043.93382363,115300000.0,943.3759247751359,0.005710128219712213
54028,5.207365109220392,357778087.40059745,115113043.93382363,115300000.0,4100.751706057223,0.03711007947106706
54029,4.811595246082823,4603369.323554265,115113043.93382363,115300000.0,236.3637476296206,0.0008170758300014059
54030,4.5387,1519905.1360429411,115113043.93382363,115300000.0,85.60017772731979,0.0001489154679275555
54031,4.879701096648622,139550719.5583204,115113043.93382363,115300000.0,5823.2139736676745,0.018123258092707005
54032,4.710419386333562,145062966.53674093,115113043.93382363,115300000.0,6460.749719551497,0.04425714171918591
54033,4.5387,42679129.93977615,115113043.93382363,115300000.0,294.9363267890965,0.003404591069549777
54034,4.5387,51893703.96346606,115113043.93382363,115300000.0,2823.647113175329,0.007948506289559301
54035,4.5387,546590019.3912109,115113043.93382363,115300000.0,23678.918043313843,0.15520157186497624
54036,5.143874521258568,107234782.3650918,115113043.93382363,115300000.0,3364.4883719286113,0.012440592145427877
54037,4.53862616892726,89607424.8392003,115113043.93382363,115300000.0,3620.99947723501,0.023841609267618233
54038,4.5387,92020895.20451206,115113043.93382363,115300000.0,3522.327261548564,0.022569124706921607
54039,4.5387,393660740.18564576,115113043.93382363,115300000.0,15770.739692589847,0.04785815085742216
54040,4.5387,169911277.70902807,115113043.93382363,115300000.0,1762.5469263594193,0.017762601811668305
54041,4.5387,76859668.14172971,115113043.93382363,115300000.0,2357.3204993168224,0.01786366600918622
54042,4.5387,101277452.94086553,115113043.93382363,115300000.0,5989.889676203849,0.006988181218940864
54043,4.613478529904028,0.0,115113043.93382363,115300000.0,0.0,0.0
54044,4.5387,14383169.818763059,115113043.93382363,115300000.0,585.8463727538835,0.003023086247331939
54045,4.5387,2478246942.86639,115113043.93382363,115300000.0,25202.4860015929,0.24896829240593596
54046,4.5387,2266925.8893333967,115113043.93382363,115300000.0,110.1995673140816,0.0003774987343523301
54047,4.5387,52987824.7784385,115113043.93382363,115300000.0,392.7187855363237,0.0041340780226057396
54048,4.5387,7638206.040084824,115113043.93382363,115300000.0,464.37106745960386,0.0013777515544110954
54049,5.381162453299251,2420138.101769981,115113043.93382363,115300000.0,110.82421345755529,0.0003831580669765109
54050,4.5387,9130386.836177927,115113043.93382363,115300000.0,406.49524162530435,0.0011581574892005394
54051,4.5387,0.0,115113043.93382363,115300000.0,0.0,0.0
54052,4.706167754523674,2339246243.123406,115113043.93382363,115300000.0,25201.684497941293,0.24889610519273203
54053,4.5387,582366356.661284,115113043.93382363,115300000.0,23701.439356285162,0.07059561244957067
54054,4.5387,226002154.61886796,115113043.93382363,115300000.0,9327.854791681068,0.02497608468835643
54055,5.600439251543045,0.0,115113043.93382363,115300000.0,0.0,0.0
54056,4.5387,48548081.34529585,115113043.93382363,115300000.0,2033.7978940854725,0.011376964291918163
54057,4.5387,493685555.13191175,115113043.93382363,115300000.0,5148.545283371198,0.04982655672445276
54058,5.035909816582806,2477671365.350074,115113043.93382363,115300000.0,25201.652609525692,0.24889323317106254
54059,4.5387,844331997.2540429,115113043.93382363,115300000.0,18624.842235142256,0.0913690960415421
54060,4.5387,0.0,115113043.93382363,115300000.0,0.0,0.0
54061,4.832477144720376,35585841.68133937,115113043.93382363,115300000.0,1994.5126493336006,0.0055706190785203644
54062,4.5387,728123050.0305318,115113043.93382363,115300000.0,19439.21130717416,0.13327517401896505
54063,4.5387,7637809.667863559,115113043.93382363,115300000.0,279.81607775734636,0.0017249649060868903
54064,5.307916881848743,78153076.73998035,115113043.93382363,115300000.0,4094.6899219402994,0.016284328053738476
54065,4.5387,540112163.1884145,115113043.93382363,115300000.0,22096.887723482436,0.06262453141841894
54066,4.613478529904028,67440257.15100941,115113043.93382363,115300000.0,2548.845861383247,0.008147486428419285
54067,4.5387,13041626.72298852,115113043.93382363,115300000.0,512.8788835075521,0.0015807411155131874
54068,4.613478529904028,910473.9950153339,115113043.93382363,115300000.0,40.3077546914021,7.075828015617956e-05
54069,4.5387,2489999465.1812906,115113043.93382363,115300000.0,33833.27948575096,0.2719795464981031
54070,4.5387,7622557.56134194,115113043.93382363,115300000.0,196.06942387552755,0.0008688723207172352
54071,4.5387,94827257.23410189,115113043.93382363,115300000.0,876.4985398430393,0.00894327806802471
54072,4.5387,98572340.56905253,115113043.93382363,115300000.0,1478.2650398822275,0.010422976077811948
54073,4.5387,164939913.08969253,115113043.93382363,115300000.0,1733.3429083215474,0.015575071545257651
54074,4.832476124900778,2522611690.054774,115113043.93382363,115300000.0,25201.61285868153,0.24888965302185553
54075,4.9543233639057185,43763614.20627211,115113043.93382363,115300000.0,2199.7513016379253,0.006583719043168422
54076,4.5387,181011833.8962148,115113043.93382363,115300000.0,9576.322965790723,0.025945794469693494
54077,5.092662869916768,271555004.26126295,115113043.93382363,115300000.0,11148.86383516176,0.017333738187794122
54078,4.5387,2661096826.3778877,115113043.93382363,115300000.0,25201.66780182204,0.24889460146119236
54079,4.5387,2895879178.2931166,115113043.93382363,115300000.0,37204.39323373871,0.28004567394699614
54080,4.5387,90495676.52737498,115113043.93382363,115300000.0,3042.8797300925326,0.023045713462032463
54081,4.5387,3500517.255078583,115113043.93382363,115300000.0,168.62431785424812,0.0013443801032462918
54082,4.5387,134789958.29660246,115113043.93382363,115300000.0,1762.7612259499206,0.01778190264728901
54083,4.5387,15785673.014464457,115113043.93382363,115300000.0,496.00734604042543,0.0028949336869909287
54084,5.282138998809228,23037041.371935606,115113043.93382363,115300000.0,179.24084445327077,0.0019828575796062937
54085,4.880140425982117,16086834.04695459,115113043.93382363,115300000.0,569.3361786919118,0.0031893904601415167
54086,4.639716040036003,250239171.19199485,115113043.93382363,115300000.0,10577.536237460825,0.031843311207898496
54087,4.5387,184326595.14638144,115113043.93382363,115300000.0,1761.482880266735,0.01766676878333763
54088,4.5387,131777454.20041114,115113043.93382363,115300000.0,5630.340914286685,0.017558884433478965
54089,4.5387,85763043.92712545,115113043.93382363,115300000.0,3820.2910765644724,0.011991575805583746
54090,4.996767452580069,1897581307.4297056,115113043.93382363,115300000.0,25202.91729085351,0.24900713635848182
54091,4.5387,1812887869.9812188,115113043.93382363,115300000.0,17852.27246217573,0.16094134105237462
54092,4.5387,10977843.887340901,115113043.93382363,115300000.0,530.2917965413186,0.0008006331209862831
54093,5.154549483243451,224052637.91581264,115113043.93382363,115300000.0,10459.656768196663,0.054263931050994064
54094,4.832477144720376,233541689.23541927,115113043.93382363,115300000.0,2405.6584272844675,0.01979753641281761
54095,4.5387,555372560.5560656,115113043.93382363,115300000.0,19794.31405225814,0.06693952652926537
54096,4.5387,2706839800.388099,115113043.93382363,115300000.0,25202.69458349261,0.24898707827925626
54097,4.5387,7445706.209197088,115113043.93382363,115300000.0,350.2752487740709,0.0009837166396322497
54098,4.5387,14752532.307844207,115113043.93382363,115300000.0,617.3405127528472,0.00481035353765677
54099,4.5387,2210847659.5003643,115113043.93382363,115300000.0,25203.392210693004,0.24904990988751033
54100,4.5387,2974421881.276845,115113043.93382363,115300000.0,25202.222949579813,0.24894460069634214
54101,4.5387,16355851.415871946,115113043.93382363,115300000.0,574.5586344386154,0.00195628990360428
54102,5.528583361641355,25382163.139872957,115113043.93382363,115300000.0,707.3454381645092,0.0029082687888359535
54103,4.5387,220536576.31647062,115113043.93382363,115300000.0,2708.4909993656515,0.027205751852073093
54104,4.5387,329319566.0562481,115113043.93382363,115300000.0,14946.975538700848,0.04620303036883516
54105,4.777318155697402,58092505.55924732,115113043.93382363,115300000.0,2896.7997790666195,0.009021285643746591
54106,4.5387,138795181.20645383,115113043.93382363,115300000.0,9741.627328800307,0.02650092076170269
54107,4.689886202589966,2608434335.572546,115113043.93382363,115300000.0,25203.460216640495,0.24905603482508304
54108,4.689788725878191,2747195.815472695,115113043.93382363,115300000.0,111.44911808440935,0.0003888197414760764
54109,4.5387,12114703.785238545,115113043.93382363,115300000.0,783.1024885096612,0.0022098652070665255
54110,4.5387,0.0,115113043.93382363,115300000.0,0.0,0.0
54111,4.705870044373677,61674993.25193153,115113043.93382363,115300000.0,2552.98072292267,0.008184948529243919
54112,5.469690011028091,125675610.12187344,115113043.93382363,115300000.0,1762.9317315083067,0.017797259185055297
54113,5.381162453299251,173506279.82740545,115113043.93382363,115300000.0,7820.005257586381,0.02440483858048635
54114,4.5387,3511710817.0518575,115113043.93382363,115300000.0,25324.417047517898,0.24896452454404802
54115,4.5387,89967536.19206294,115113043.93382363,115300000.0,3850.2318624477966,0.012214568951669152
54116,4.5387,117504092.24116454,115113043.93382363,115300000.0,2475.5662627768734,0.011897831419303468
54117,5.996246173732872,14829112.560510283,115113043.93382363,115300000.0,617.8728139973358,0.004854787187907547
54118,4.56712177298681,31484657.284160174,115113043.93382363,115300000.0,1396.087536392203,0.00354773333294466
54119,5.656862845265942,57337783.95065015,115113043.93382363,115300000.0,3478.4733746395905,0.011849037209626165
54120,4.5387,89616468.24543811,115113043.93382363,115300000.0,3718.123033807477,0.02010201423954685
54121,4.860114067662595,0.0,115113043.93382363,115300000.0,0.0,0.0
54122,4.5387,62758299.127875865,115113043.93382363,115300000.0,908.9618250853949,0.008447401447690081
54123,4.5387,2669852252.1967244,115113043.93382363,115300000.0,25595.69716155927,0.2501438006507644
54124,4.860114067662595,673218063.2966285,115113043.93382363,115300000.0,30494.60186580418,0.0896421746156287
54125,4.5387,22595912.418426257,115113043.93382363,115300000.0,347.60054762171836,0.0033077753881172864
54126,5.648884972449143,382273125.6580105,115113043.93382363,115300000.0,2710.0086274871815,0.027233048750238756
54127,5.130734291652345,77168786.33670409,115113043.93382363,115300000.0,3517.646253005807,0.02193905362352154
54128,4.710419386333562,16719097.81598147,115113043.93382363,115300000.0,658.2224740900424,0.004876542337928553
54129,4.5387,77205435.88187133,115113043.93382363,115300000.0,3818.7944563330548,0.011980726505419079
54130,4.5387,98004663.54619831,115113043.93382363,115300000.0,4057.42905036728,0.014522600705871875
54131,4.5387,1701596286.538628,115113043.93382363,115300000.0,16094.171834647655,0.1592225711412747
54132,4.5387,99118772.310862,115113043.93382363,115300000.0,4002.9247589648066,0.028778371546988972
54133,5.432474478214428,2928923520.877369,115113043.93382363,115300000.0,25201.582448114073,0.24888691410218547
54134,4.714425422236312,3243351823.20695,115113043.93382363,115300000.0,25203.32082926749,0.24904348093840678
54135,5.464019184300366,2339463525.442797,115113043.93382363,115300000.0,25202.017725990983,0.24892611728839759
54136,5.496993418489411,2477973167.409258,115113043.93382363,115300000.0,25202.089595743644,0.24893259021855552
54137,4.5387,86306628.83229563,115113043.93382363,115300000.0,4005.039486222675,0.017349027035931743
54138,4.5387,24477893.865760475,115113043.93382363,115300000.0,1151.9754678329127,0.0033758906852342273
54139,4.5387,54535300.96194008,115113043.93382363,115300000.0,1724.9067688317482,0.013000369906062473
54140,4.5387,99466219.53704278,115113043.93382363,115300000.0,5866.411049954068,0.01716254686869955
54141,4.5387,2606895070.8998575,115113043.93382363,115300000.0,25201.34214128129,0.24886527093120606
54142,4.639716040036003,364148796.3632428,115113043.93382363,115300000.0,17140.58140011817,0.08557421815873806
54143,4.53862616892726,1421733238.290809,115113043.93382363,115300000.0,18593.003853601553,0.16613122693554852
54144,4.903433777987154,2481420.0861273934,115113043.93382363,115300000.0,111.38336781699147,0.00038822403999399027
54145,5.719657485245493,111167912.14076862,115113043.93382363,115300000.0,4565.255303314532,0.014404696828068542
54146,5.282138998809228,41680242.47418626,115113043.93382363,115300000.0,1408.1132279849608,0.010947099189808565
54147,4.5387,162527544.6672993,115113043.93382363,115300000.0,3595.885246776965,0.02853171999057868
54148,4.5387,16766383.535205252,115113043.93382363,115300000.0,181.1344985011297,0.0021534090277669626
54149,4.5387,2927959071.475007,115113043.93382363,115300000.0,25200.40116997745,0.24878052260099826
54150,4.5387,21661024.44823103,115113043.93382363,115300000.0,1218.8549094751213,0.0034034413718464574
54151,4.639716040036003,44749954.48330629,115113043.93382363,115300000.0,2216.892607648432,0.006749131258155046
54152,4.5387,3247728337.840322,115113043.93382363,115300000.0,25474.118531272197,0.24956111092311647
54153,4.777318155697402,14928790.35259433,115113043.93382363,115300000.0,533.3014499109954,0.002115946727333488
54154,4.5387,33433386.450541407,115113043.93382363,115300000.0,1518.9410975251333,0.005036091877314241
54155,4.5387,727508084.1759286,115113043.93382363,115300000.0,28373.681280949997,0.17906221416115461
54156,4.764397119108357,80416071.82428822,115113043.93382363,115300000.0,3511.3764792306674,0.007562271836890989
54157,4.9543233639057185,268935562.39034873,115113043.93382363,115300000.0,9773.899329445647,0.0693742943928848
54158,4.5387,15257369.216771713,115113043.93382363,115300000.0,903.0467378684898,0.002926471153805825
54159,4.5387,959713377.055912,115113043.93382363,115300000.0,9256.45413915043,0.09169135929416311
54160,4.5387,1975857.0595390766,115113043.93382363,115300000.0,110.68580631473533,0.0003819040897176031
54161,5.469690011028091,450878423.71058613,115113043.93382363,115300000.0,18328.580868494006,0.10044850376226824
54162,4.832477144720376,81152344.37782526,115113043.93382363,115300000.0,3038.8366408153283,0.022713890430422906
